mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
weekly,8261,富鼎,TSE,DayTrade.No,24,325.0,357.5,292.5,332.0,332.0,292.5,292.5,0.0,292.5,4751,1422032000.0,2026-07-13T22:59:01,"spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout,8271,宇瞻,TSE,DayTrade.Yes,24,181.0,199.0,163.0,183.0,185.5,181.0,183.0,182.5,183.0,1900,347664000.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,8271,宇瞻,TSE,DayTrade.Yes,24,181.0,199.0,163.0,183.0,185.5,181.0,183.0,182.5,183.0,1900,347664000.0,2026-07-13T22:59:01,not_enough_history
stable,8271,宇瞻,TSE,DayTrade.Yes,24,181.0,199.0,163.0,183.0,185.5,181.0,183.0,182.5,183.0,1900,347664000.0,2026-07-13T22:59:01,not_enough_history
daytrade,8271,宇瞻,TSE,DayTrade.Yes,24,181.0,199.0,163.0,183.0,185.5,181.0,183.0,182.5,183.0,1900,347664000.0,2026-07-13T22:59:01,score_below_b
overnight,8271,宇瞻,TSE,DayTrade.Yes,24,181.0,199.0,163.0,183.0,185.5,181.0,183.0,182.5,183.0,1900,347664000.0,2026-07-13T22:59:01,score_below_b
weekly,8271,宇瞻,TSE,DayTrade.Yes,24,181.0,199.0,163.0,183.0,185.5,181.0,183.0,182.5,183.0,1900,347664000.0,2026-07-13T22:59:01,score_below_b
pre_breakout,8341,日友,TSE,DayTrade.Yes,35,76.6,84.2,69.0,76.6,77.2,76.0,76.2,76.0,76.2,267,20371800.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,8341,日友,TSE,DayTrade.Yes,35,76.6,84.2,69.0,76.6,77.2,76.0,76.2,76.0,76.2,267,20371800.0,2026-07-13T22:59:01,volume_too_low
stable,8341,日友,TSE,DayTrade.Yes,35,76.6,84.2,69.0,76.6,77.2,76.0,76.2,76.0,76.2,267,20371800.0,2026-07-13T22:59:01,volume_too_low
daytrade,8341,日友,TSE,DayTrade.Yes,35,76.6,84.2,69.0,76.6,77.2,76.0,76.2,76.0,76.2,267,20371800.0,2026-07-13T22:59:01,volume_too_low
overnight,8341,日友,TSE,DayTrade.Yes,35,76.6,84.2,69.0,76.6,77.2,76.0,76.2,76.0,76.2,267,20371800.0,2026-07-13T22:59:01,volume_too_low
weekly,8341,日友,TSE,DayTrade.Yes,35,76.6,84.2,69.0,76.6,77.2,76.0,76.2,76.0,76.2,267,20371800.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,8367,建新國際,TSE,DayTrade.Yes,15,40.6,44.65,36.55,40.6,40.6,40.1,40.5,40.5,40.75,21,845900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,8367,建新國際,TSE,DayTrade.Yes,15,40.6,44.65,36.55,40.6,40.6,40.1,40.5,40.5,40.75,21,845900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,8367,建新國際,TSE,DayTrade.Yes,15,40.6,44.65,36.55,40.6,40.6,40.1,40.5,40.5,40.75,21,845900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,8367,建新國際,TSE,DayTrade.Yes,15,40.6,44.65,36.55,40.6,40.6,40.1,40.5,40.5,40.75,21,845900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
overnight,8367,建新國際,TSE,DayTrade.Yes,15,40.6,44.65,36.55,40.6,40.6,40.1,40.5,40.5,40.75,21,845900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,8367,建新國際,TSE,DayTrade.Yes,15,40.6,44.65,36.55,40.6,40.6,40.1,40.5,40.5,40.75,21,845900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,8374,羅昇,TSE,DayTrade.OnlyBuy,05,85.8,94.3,77.3,86.2,91.9,86.1,86.4,86.4,86.5,667,59310900.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,8374,羅昇,TSE,DayTrade.OnlyBuy,05,85.8,94.3,77.3,86.2,91.9,86.1,86.4,86.4,86.5,667,59310900.0,2026-07-13T22:59:01,volume_too_low
stable,8374,羅昇,TSE,DayTrade.OnlyBuy,05,85.8,94.3,77.3,86.2,91.9,86.1,86.4,86.4,86.5,667,59310900.0,2026-07-13T22:59:01,volume_too_low
daytrade,8374,羅昇,TSE,DayTrade.OnlyBuy,05,85.8,94.3,77.3,86.2,91.9,86.1,86.4,86.4,86.5,667,59310900.0,2026-07-13T22:59:01,not_day_trade
overnight,8374,羅昇,TSE,DayTrade.OnlyBuy,05,85.8,94.3,77.3,86.2,91.9,86.1,86.4,86.4,86.5,667,59310900.0,2026-07-13T22:59:01,volume_too_low
weekly,8374,羅昇,TSE,DayTrade.OnlyBuy,05,85.8,94.3,77.3,86.2,91.9,86.1,86.4,86.4,86.5,667,59310900.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,8404,百和興業-KY,TSE,DayTrade.Yes,20,16.8,18.45,15.15,16.9,17.85,16.7,16.9,16.9,16.95,484,8254150.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,8404,百和興業-KY,TSE,DayTrade.Yes,20,16.8,18.45,15.15,16.9,17.85,16.7,16.9,16.9,16.95,484,8254150.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,8404,百和興業-KY,TSE,DayTrade.Yes,20,16.8,18.45,15.15,16.9,17.85,16.7,16.9,16.9,16.95,484,8254150.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,8404,百和興業-KY,TSE,DayTrade.Yes,20,16.8,18.45,15.15,16.9,17.85,16.7,16.9,16.9,16.95,484,8254150.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,8404,百和興業-KY,TSE,DayTrade.Yes,20,16.8,18.45,15.15,16.9,17.85,16.7,16.9,16.9,16.95,484,8254150.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,8404,百和興業-KY,TSE,DayTrade.Yes,20,16.8,18.45,15.15,16.9,17.85,16.7,16.9,16.9,16.95,484,8254150.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,8411,福貞-KY,TSE,DayTrade.Yes,20,12.4,13.6,11.2,12.35,12.45,12.25,12.45,12.4,12.45,78,963200.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,8411,福貞-KY,TSE,DayTrade.Yes,20,12.4,13.6,11.2,12.35,12.45,12.25,12.45,12.4,12.45,78,963200.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,8411,福貞-KY,TSE,DayTrade.Yes,20,12.4,13.6,11.2,12.35,12.45,12.25,12.45,12.4,12.45,78,963200.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,8411,福貞-KY,TSE,DayTrade.Yes,20,12.4,13.6,11.2,12.35,12.45,12.25,12.45,12.4,12.45,78,963200.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,8411,福貞-KY,TSE,DayTrade.Yes,20,12.4,13.6,11.2,12.35,12.45,12.25,12.45,12.4,12.45,78,963200.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,8411,福貞-KY,TSE,DayTrade.Yes,20,12.4,13.6,11.2,12.35,12.45,12.25,12.45,12.4,12.45,78,963200.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,8422,可寧衛*,TSE,DayTrade.Yes,35,27.0,29.7,24.3,27.1,27.15,26.4,26.55,26.55,26.6,11102,296471350.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,8422,可寧衛*,TSE,DayTrade.Yes,35,27.0,29.7,24.3,27.1,27.15,26.4,26.55,26.55,26.6,11102,296471350.0,2026-07-13T22:59:01,not_enough_history
stable,8422,可寧衛*,TSE,DayTrade.Yes,35,27.0,29.7,24.3,27.1,27.15,26.4,26.55,26.55,26.6,11102,296471350.0,2026-07-13T22:59:01,not_enough_history
daytrade,8422,可寧衛*,TSE,DayTrade.Yes,35,27.0,29.7,24.3,27.1,27.15,26.4,26.55,26.55,26.6,11102,296471350.0,2026-07-13T22:59:01,net_profit_below_min
overnight,8422,可寧衛*,TSE,DayTrade.Yes,35,27.0,29.7,24.3,27.1,27.15,26.4,26.55,26.55,26.6,11102,296471350.0,2026-07-13T22:59:01,net_profit_below_min
weekly,8422,可寧衛*,TSE,DayTrade.Yes,35,27.0,29.7,24.3,27.1,27.15,26.4,26.55,26.55,26.6,11102,296471350.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout,8429,金麗-KY,TSE,DayTrade.Yes,18,6.25,6.87,5.63,6.26,6.31,6.21,6.22,6.22,6.25,157,986160.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout_watch,8429,金麗-KY,TSE,DayTrade.Yes,18,6.25,6.87,5.63,6.26,6.31,6.21,6.22,6.22,6.25,157,986160.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
stable,8429,金麗-KY,TSE,DayTrade.Yes,18,6.25,6.87,5.63,6.26,6.31,6.21,6.22,6.22,6.25,157,986160.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,8429,金麗-KY,TSE,DayTrade.Yes,18,6.25,6.87,5.63,6.26,6.31,6.21,6.22,6.22,6.25,157,986160.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
overnight,8429,金麗-KY,TSE,DayTrade.Yes,18,6.25,6.87,5.63,6.26,6.31,6.21,6.22,6.22,6.25,157,986160.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
weekly,8429,金麗-KY,TSE,DayTrade.Yes,18,6.25,6.87,5.63,6.26,6.31,6.21,6.22,6.22,6.25,157,986160.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
pre_breakout,8438,昶昕,TSE,DayTrade.OnlyBuy,35,93.8,103.0,84.5,96.0,96.7,91.0,91.8,91.5,92.8,299,27753000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-15"
pre_breakout_watch,8438,昶昕,TSE,DayTrade.OnlyBuy,35,93.8,103.0,84.5,96.0,96.7,91.0,91.8,91.5,92.8,299,27753000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-15"
stable,8438,昶昕,TSE,DayTrade.OnlyBuy,35,93.8,103.0,84.5,96.0,96.7,91.0,91.8,91.5,92.8,299,27753000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,8438,昶昕,TSE,DayTrade.OnlyBuy,35,93.8,103.0,84.5,96.0,96.7,91.0,91.8,91.5,92.8,299,27753000.0,2026-07-13T22:59:01,not_day_trade
overnight,8438,昶昕,TSE,DayTrade.OnlyBuy,35,93.8,103.0,84.5,96.0,96.7,91.0,91.8,91.5,92.8,299,27753000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-15"
weekly,8438,昶昕,TSE,DayTrade.OnlyBuy,35,93.8,103.0,84.5,96.0,96.7,91.0,91.8,91.5,92.8,299,27753000.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,corporate_action_window:twse:息:2026-07-15"
pre_breakout,8442,威宏-KY,TSE,DayTrade.Yes,20,45.5,50.0,40.95,45.5,45.9,43.8,44.0,44.0,44.45,146,6491450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,8442,威宏-KY,TSE,DayTrade.Yes,20,45.5,50.0,40.95,45.5,45.9,43.8,44.0,44.0,44.45,146,6491450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,8442,威宏-KY,TSE,DayTrade.Yes,20,45.5,50.0,40.95,45.5,45.9,43.8,44.0,44.0,44.45,146,6491450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,8442,威宏-KY,TSE,DayTrade.Yes,20,45.5,50.0,40.95,45.5,45.9,43.8,44.0,44.0,44.45,146,6491450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
overnight,8442,威宏-KY,TSE,DayTrade.Yes,20,45.5,50.0,40.95,45.5,45.9,43.8,44.0,44.0,44.45,146,6491450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,8442,威宏-KY,TSE,DayTrade.Yes,20,45.5,50.0,40.95,45.5,45.9,43.8,44.0,44.0,44.45,146,6491450.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,8443,阿瘦,TSE,DayTrade.No,18,11.4,12.5,10.3,11.4,11.45,11.4,11.4,11.4,11.45,29,330800.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,8443,阿瘦,TSE,DayTrade.No,18,11.4,12.5,10.3,11.4,11.45,11.4,11.4,11.4,11.45,29,330800.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,8443,阿瘦,TSE,DayTrade.No,18,11.4,12.5,10.3,11.4,11.45,11.4,11.4,11.4,11.45,29,330800.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min,rr_below_min"
daytrade,8443,阿瘦,TSE,DayTrade.No,18,11.4,12.5,10.3,11.4,11.45,11.4,11.4,11.4,11.45,29,330800.0,2026-07-13T22:59:01,not_day_trade
overnight,8443,阿瘦,TSE,DayTrade.No,18,11.4,12.5,10.3,11.4,11.45,11.4,11.4,11.4,11.45,29,330800.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,8443,阿瘦,TSE,DayTrade.No,18,11.4,12.5,10.3,11.4,11.45,11.4,11.4,11.4,11.45,29,330800.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,8454,富邦媒,TSE,DayTrade.Yes,36,268.0,294.5,241.5,269.5,270.0,260.0,262.0,262.0,262.5,913,239071500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,8454,富邦媒,TSE,DayTrade.Yes,36,268.0,294.5,241.5,269.5,270.0,260.0,262.0,262.0,262.5,913,239071500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,8454,富邦媒,TSE,DayTrade.Yes,36,268.0,294.5,241.5,269.5,270.0,260.0,262.0,262.0,262.5,913,239071500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,8454,富邦媒,TSE,DayTrade.Yes,36,268.0,294.5,241.5,269.5,270.0,260.0,262.0,262.0,262.5,913,239071500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,8454,富邦媒,TSE,DayTrade.Yes,36,268.0,294.5,241.5,269.5,270.0,260.0,262.0,262.0,262.5,913,239071500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,8454,富邦媒,TSE,DayTrade.Yes,36,268.0,294.5,241.5,269.5,270.0,260.0,262.0,262.0,262.5,913,239071500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,8462,柏文,TSE,DayTrade.Yes,37,159.0,174.5,143.5,160.5,161.5,156.0,160.0,159.5,160.0,331,52789000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,8462,柏文,TSE,DayTrade.Yes,37,159.0,174.5,143.5,160.5,161.5,156.0,160.0,159.5,160.0,331,52789000.0,2026-07-13T22:59:01,volume_too_low
stable,8462,柏文,TSE,DayTrade.Yes,37,159.0,174.5,143.5,160.5,161.5,156.0,160.0,159.5,160.0,331,52789000.0,2026-07-13T22:59:01,volume_too_low
daytrade,8462,柏文,TSE,DayTrade.Yes,37,159.0,174.5,143.5,160.5,161.5,156.0,160.0,159.5,160.0,331,52789000.0,2026-07-13T22:59:01,volume_too_low
overnight,8462,柏文,TSE,DayTrade.Yes,37,159.0,174.5,143.5,160.5,161.5,156.0,160.0,159.5,160.0,331,52789000.0,2026-07-13T22:59:01,volume_too_low
weekly,8462,柏文,TSE,DayTrade.Yes,37,159.0,174.5,143.5,160.5,161.5,156.0,160.0,159.5,160.0,331,52789000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,8463,潤泰材,TSE,DayTrade.Yes,20,21.4,23.5,19.3,21.4,21.4,21.05,21.2,21.05,21.3,66,1398900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,8463,潤泰材,TSE,DayTrade.Yes,20,21.4,23.5,19.3,21.4,21.4,21.05,21.2,21.05,21.3,66,1398900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,8463,潤泰材,TSE,DayTrade.Yes,20,21.4,23.5,19.3,21.4,21.4,21.05,21.2,21.05,21.3,66,1398900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,8463,潤泰材,TSE,DayTrade.Yes,20,21.4,23.5,19.3,21.4,21.4,21.05,21.2,21.05,21.3,66,1398900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,8463,潤泰材,TSE,DayTrade.Yes,20,21.4,23.5,19.3,21.4,21.4,21.05,21.2,21.05,21.3,66,1398900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,8463,潤泰材,TSE,DayTrade.Yes,20,21.4,23.5,19.3,21.4,21.4,21.05,21.2,21.05,21.3,66,1398900.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,8464,億豐,TSE,DayTrade.Yes,38,360.0,396.0,324.0,363.5,373.0,362.0,368.0,367.5,368.0,819,301190500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,8464,億豐,TSE,DayTrade.Yes,38,360.0,396.0,324.0,363.5,373.0,362.0,368.0,367.5,368.0,819,301190500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,8464,億豐,TSE,DayTrade.Yes,38,360.0,396.0,324.0,363.5,373.0,362.0,368.0,367.5,368.0,819,301190500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,8464,億豐,TSE,DayTrade.Yes,38,360.0,396.0,324.0,363.5,373.0,362.0,368.0,367.5,368.0,819,301190500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,8464,億豐,TSE,DayTrade.Yes,38,360.0,396.0,324.0,363.5,373.0,362.0,368.0,367.5,368.0,819,301190500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,8464,億豐,TSE,DayTrade.Yes,38,360.0,396.0,324.0,363.5,373.0,362.0,368.0,367.5,368.0,819,301190500.0,2026-07-13T22:59:01,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,8466,美吉吉-KY,TSE,DayTrade.Yes,20,17.45,19.15,15.75,17.25,17.6,17.25,17.5,17.4,17.5,47,821250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout_watch,8466,美吉吉-KY,TSE,DayTrade.Yes,20,17.45,19.15,15.75,17.25,17.6,17.25,17.5,17.4,17.5,47,821250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
stable,8466,美吉吉-KY,TSE,DayTrade.Yes,20,17.45,19.15,15.75,17.25,17.6,17.25,17.5,17.4,17.5,47,821250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
daytrade,8466,美吉吉-KY,TSE,DayTrade.Yes,20,17.45,19.15,15.75,17.25,17.6,17.25,17.5,17.4,17.5,47,821250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
overnight,8466,美吉吉-KY,TSE,DayTrade.Yes,20,17.45,19.15,15.75,17.25,17.6,17.25,17.5,17.4,17.5,47,821250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
weekly,8466,美吉吉-KY,TSE,DayTrade.Yes,20,17.45,19.15,15.75,17.25,17.6,17.25,17.5,17.4,17.5,47,821250.0,2026-07-13T22:59:01,"volume_too_low,net_profit_below_min"
pre_breakout,8467,波力-KY,TSE,DayTrade.Yes,37,114.5,125.5,103.5,111.5,112.0,110.0,110.0,111.0,112.0,9,997500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,8467,波力-KY,TSE,DayTrade.Yes,37,114.5,125.5,103.5,111.5,112.0,110.0,110.0,111.0,112.0,9,997500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,8467,波力-KY,TSE,DayTrade.Yes,37,114.5,125.5,103.5,111.5,112.0,110.0,110.0,111.0,112.0,9,997500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,8467,波力-KY,TSE,DayTrade.Yes,37,114.5,125.5,103.5,111.5,112.0,110.0,110.0,111.0,112.0,9,997500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
overnight,8467,波力-KY,TSE,DayTrade.Yes,37,114.5,125.5,103.5,111.5,112.0,110.0,110.0,111.0,112.0,9,997500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,8467,波力-KY,TSE,DayTrade.Yes,37,114.5,125.5,103.5,111.5,112.0,110.0,110.0,111.0,112.0,9,997500.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,8473,山林水,TSE,DayTrade.Yes,35,45.6,50.1,41.05,45.65,46.0,44.85,45.1,45.05,45.1,602,27252050.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,8473,山林水,TSE,DayTrade.Yes,35,45.6,50.1,41.05,45.65,46.0,44.85,45.1,45.05,45.1,602,27252050.0,2026-07-13T22:59:01,volume_too_low
stable,8473,山林水,TSE,DayTrade.Yes,35,45.6,50.1,41.05,45.65,46.0,44.85,45.1,45.05,45.1,602,27252050.0,2026-07-13T22:59:01,volume_too_low
daytrade,8473,山林水,TSE,DayTrade.Yes,35,45.6,50.1,41.05,45.65,46.0,44.85,45.1,45.05,45.1,602,27252050.0,2026-07-13T22:59:01,volume_too_low
overnight,8473,山林水,TSE,DayTrade.Yes,35,45.6,50.1,41.05,45.65,46.0,44.85,45.1,45.05,45.1,602,27252050.0,2026-07-13T22:59:01,volume_too_low
weekly,8473,山林水,TSE,DayTrade.Yes,35,45.6,50.1,41.05,45.65,46.0,44.85,45.1,45.05,45.1,602,27252050.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,8476,台境*,TSE,DayTrade.Yes,35,24.1,26.5,21.7,24.3,24.3,21.7,22.0,22.0,22.05,2647,58960550.0,2026-07-13T22:59:01,not_enough_history
pre_breakout_watch,8476,台境*,TSE,DayTrade.Yes,35,24.1,26.5,21.7,24.3,24.3,21.7,22.0,22.0,22.05,2647,58960550.0,2026-07-13T22:59:01,not_enough_history
stable,8476,台境*,TSE,DayTrade.Yes,35,24.1,26.5,21.7,24.3,24.3,21.7,22.0,22.0,22.05,2647,58960550.0,2026-07-13T22:59:01,not_enough_history
daytrade,8476,台境*,TSE,DayTrade.Yes,35,24.1,26.5,21.7,24.3,24.3,21.7,22.0,22.0,22.05,2647,58960550.0,2026-07-13T22:59:01,net_profit_below_min
overnight,8476,台境*,TSE,DayTrade.Yes,35,24.1,26.5,21.7,24.3,24.3,21.7,22.0,22.0,22.05,2647,58960550.0,2026-07-13T22:59:01,net_profit_below_min
weekly,8476,台境*,TSE,DayTrade.Yes,35,24.1,26.5,21.7,24.3,24.3,21.7,22.0,22.0,22.05,2647,58960550.0,2026-07-13T22:59:01,net_profit_below_min
pre_breakout,8478,東哥遊艇,TSE,DayTrade.Yes,37,154.0,169.0,139.0,157.5,160.0,155.5,156.5,156.5,157.0,183,28796500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,8478,東哥遊艇,TSE,DayTrade.Yes,37,154.0,169.0,139.0,157.5,160.0,155.5,156.5,156.5,157.0,183,28796500.0,2026-07-13T22:59:01,volume_too_low
stable,8478,東哥遊艇,TSE,DayTrade.Yes,37,154.0,169.0,139.0,157.5,160.0,155.5,156.5,156.5,157.0,183,28796500.0,2026-07-13T22:59:01,volume_too_low
daytrade,8478,東哥遊艇,TSE,DayTrade.Yes,37,154.0,169.0,139.0,157.5,160.0,155.5,156.5,156.5,157.0,183,28796500.0,2026-07-13T22:59:01,volume_too_low
overnight,8478,東哥遊艇,TSE,DayTrade.Yes,37,154.0,169.0,139.0,157.5,160.0,155.5,156.5,156.5,157.0,183,28796500.0,2026-07-13T22:59:01,volume_too_low
weekly,8478,東哥遊艇,TSE,DayTrade.Yes,37,154.0,169.0,139.0,157.5,160.0,155.5,156.5,156.5,157.0,183,28796500.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,8481,政伸,TSE,DayTrade.Yes,20,42.2,46.4,38.0,42.5,42.65,42.15,42.25,42.2,42.25,18,761750.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,8481,政伸,TSE,DayTrade.Yes,20,42.2,46.4,38.0,42.5,42.65,42.15,42.25,42.2,42.25,18,761750.0,2026-07-13T22:59:01,volume_too_low
stable,8481,政伸,TSE,DayTrade.Yes,20,42.2,46.4,38.0,42.5,42.65,42.15,42.25,42.2,42.25,18,761750.0,2026-07-13T22:59:01,volume_too_low
daytrade,8481,政伸,TSE,DayTrade.Yes,20,42.2,46.4,38.0,42.5,42.65,42.15,42.25,42.2,42.25,18,761750.0,2026-07-13T22:59:01,volume_too_low
overnight,8481,政伸,TSE,DayTrade.Yes,20,42.2,46.4,38.0,42.5,42.65,42.15,42.25,42.2,42.25,18,761750.0,2026-07-13T22:59:01,volume_too_low
weekly,8481,政伸,TSE,DayTrade.Yes,20,42.2,46.4,38.0,42.5,42.65,42.15,42.25,42.2,42.25,18,761750.0,2026-07-13T22:59:01,volume_too_low
pre_breakout,8482,商億-KY,TSE,DayTrade.Yes,38,47.9,52.6,43.15,47.3,48.4,47.3,47.95,47.4,48.5,7,335200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout_watch,8482,商億-KY,TSE,DayTrade.Yes,38,47.9,52.6,43.15,47.3,48.4,47.3,47.95,47.4,48.5,7,335200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
stable,8482,商億-KY,TSE,DayTrade.Yes,38,47.9,52.6,43.15,47.3,48.4,47.3,47.95,47.4,48.5,7,335200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
daytrade,8482,商億-KY,TSE,DayTrade.Yes,38,47.9,52.6,43.15,47.3,48.4,47.3,47.95,47.4,48.5,7,335200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
overnight,8482,商億-KY,TSE,DayTrade.Yes,38,47.9,52.6,43.15,47.3,48.4,47.3,47.95,47.4,48.5,7,335200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
weekly,8482,商億-KY,TSE,DayTrade.Yes,38,47.9,52.6,43.15,47.3,48.4,47.3,47.95,47.4,48.5,7,335200.0,2026-07-13T22:59:01,"volume_too_low,spread_too_wide"
pre_breakout,8487,愛爾達-創,TSE,DayTrade.Yes,36,78.6,86.4,70.8,78.5,78.5,76.4,77.0,76.8,77.1,88,6773000.0,2026-07-13T22:59:01,volume_too_low
pre_breakout_watch,8487,愛爾達-創,TSE,DayTrade.Yes,36,78.6,86.4,70.8,78.5,78.5,76.4,77.0,76.8,77.1,88,6773000.0,2026-07-13T22:59:01,volume_too_low
