mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
weekly,2743,山富,OTC,DayTrade.Yes,16,60.5,66.5,54.5,61.0,62.6,60.8,61.5,61.5,61.7,96,5890700.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,2745,五福,OTC,DayTrade.Yes,16,102.5,112.5,92.3,103.0,103.5,103.0,103.5,103.0,104.0,107,11047000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,2745,五福,OTC,DayTrade.Yes,16,102.5,112.5,92.3,103.0,103.5,103.0,103.5,103.0,104.0,107,11047000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,2745,五福,OTC,DayTrade.Yes,16,102.5,112.5,92.3,103.0,103.5,103.0,103.5,103.0,104.0,107,11047000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,2745,五福,OTC,DayTrade.Yes,16,102.5,112.5,92.3,103.0,103.5,103.0,103.5,103.0,104.0,107,11047000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
overnight,2745,五福,OTC,DayTrade.Yes,16,102.5,112.5,92.3,103.0,103.5,103.0,103.5,103.0,104.0,107,11047000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,2745,五福,OTC,DayTrade.Yes,16,102.5,112.5,92.3,103.0,103.5,103.0,103.5,103.0,104.0,107,11047000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,2751,王座,OTC,DayTrade.Yes,16,52.7,57.9,47.45,53.7,53.7,53.1,53.1,53.0,53.4,2,106800.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,2751,王座,OTC,DayTrade.Yes,16,52.7,57.9,47.45,53.7,53.7,53.1,53.1,53.0,53.4,2,106800.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,2751,王座,OTC,DayTrade.Yes,16,52.7,57.9,47.45,53.7,53.7,53.1,53.1,53.0,53.4,2,106800.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,2751,王座,OTC,DayTrade.Yes,16,52.7,57.9,47.45,53.7,53.7,53.1,53.1,53.0,53.4,2,106800.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
overnight,2751,王座,OTC,DayTrade.Yes,16,52.7,57.9,47.45,53.7,53.7,53.1,53.1,53.0,53.4,2,106800.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,2751,王座,OTC,DayTrade.Yes,16,52.7,57.9,47.45,53.7,53.7,53.1,53.1,53.0,53.4,2,106800.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,2752,豆府,OTC,DayTrade.No,16,176.0,193.5,158.5,177.0,179.0,177.0,179.0,176.5,179.0,5,888000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,2752,豆府,OTC,DayTrade.No,16,176.0,193.5,158.5,177.0,179.0,177.0,179.0,176.5,179.0,5,888000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,2752,豆府,OTC,DayTrade.No,16,176.0,193.5,158.5,177.0,179.0,177.0,179.0,176.5,179.0,5,888000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,2752,豆府,OTC,DayTrade.No,16,176.0,193.5,158.5,177.0,179.0,177.0,179.0,176.5,179.0,5,888000.0,2026-07-15T14:00:16,not_day_trade
overnight,2752,豆府,OTC,DayTrade.No,16,176.0,193.5,158.5,177.0,179.0,177.0,179.0,176.5,179.0,5,888000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,2752,豆府,OTC,DayTrade.No,16,176.0,193.5,158.5,177.0,179.0,177.0,179.0,176.5,179.0,5,888000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,2754,亞洲藏壽司,OTC,DayTrade.Yes,16,68.3,75.1,61.5,68.8,68.8,68.3,68.4,68.4,68.5,16,1095400.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,2754,亞洲藏壽司,OTC,DayTrade.Yes,16,68.3,75.1,61.5,68.8,68.8,68.3,68.4,68.4,68.5,16,1095400.0,2026-07-15T14:00:16,volume_too_low
stable,2754,亞洲藏壽司,OTC,DayTrade.Yes,16,68.3,75.1,61.5,68.8,68.8,68.3,68.4,68.4,68.5,16,1095400.0,2026-07-15T14:00:16,volume_too_low
daytrade,2754,亞洲藏壽司,OTC,DayTrade.Yes,16,68.3,75.1,61.5,68.8,68.8,68.3,68.4,68.4,68.5,16,1095400.0,2026-07-15T14:00:16,volume_too_low
overnight,2754,亞洲藏壽司,OTC,DayTrade.Yes,16,68.3,75.1,61.5,68.8,68.8,68.3,68.4,68.4,68.5,16,1095400.0,2026-07-15T14:00:16,volume_too_low
weekly,2754,亞洲藏壽司,OTC,DayTrade.Yes,16,68.3,75.1,61.5,68.8,68.8,68.3,68.4,68.4,68.5,16,1095400.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,2755,揚秦,OTC,DayTrade.OnlyBuy,16,136.5,150.0,123.0,137.0,138.5,137.0,137.5,137.5,138.0,167,22988000.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,2755,揚秦,OTC,DayTrade.OnlyBuy,16,136.5,150.0,123.0,137.0,138.5,137.0,137.5,137.5,138.0,167,22988000.0,2026-07-15T14:00:16,volume_too_low
stable,2755,揚秦,OTC,DayTrade.OnlyBuy,16,136.5,150.0,123.0,137.0,138.5,137.0,137.5,137.5,138.0,167,22988000.0,2026-07-15T14:00:16,volume_too_low
daytrade,2755,揚秦,OTC,DayTrade.OnlyBuy,16,136.5,150.0,123.0,137.0,138.5,137.0,137.5,137.5,138.0,167,22988000.0,2026-07-15T14:00:16,not_day_trade
overnight,2755,揚秦,OTC,DayTrade.OnlyBuy,16,136.5,150.0,123.0,137.0,138.5,137.0,137.5,137.5,138.0,167,22988000.0,2026-07-15T14:00:16,volume_too_low
weekly,2755,揚秦,OTC,DayTrade.OnlyBuy,16,136.5,150.0,123.0,137.0,138.5,137.0,137.5,137.5,138.0,167,22988000.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,2756,聯發國際,OTC,DayTrade.Yes,16,60.0,66.0,54.0,59.5,60.4,59.1,60.4,60.2,60.4,15,894500.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,2756,聯發國際,OTC,DayTrade.Yes,16,60.0,66.0,54.0,59.5,60.4,59.1,60.4,60.2,60.4,15,894500.0,2026-07-15T14:00:16,volume_too_low
stable,2756,聯發國際,OTC,DayTrade.Yes,16,60.0,66.0,54.0,59.5,60.4,59.1,60.4,60.2,60.4,15,894500.0,2026-07-15T14:00:16,volume_too_low
daytrade,2756,聯發國際,OTC,DayTrade.Yes,16,60.0,66.0,54.0,59.5,60.4,59.1,60.4,60.2,60.4,15,894500.0,2026-07-15T14:00:16,volume_too_low
overnight,2756,聯發國際,OTC,DayTrade.Yes,16,60.0,66.0,54.0,59.5,60.4,59.1,60.4,60.2,60.4,15,894500.0,2026-07-15T14:00:16,volume_too_low
weekly,2756,聯發國際,OTC,DayTrade.Yes,16,60.0,66.0,54.0,59.5,60.4,59.1,60.4,60.2,60.4,15,894500.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,2916,滿心,OTC,DayTrade.Yes,38,39.9,43.85,35.95,39.95,40.55,39.95,40.5,40.4,40.5,29,1169150.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,2916,滿心,OTC,DayTrade.Yes,38,39.9,43.85,35.95,39.95,40.55,39.95,40.5,40.4,40.5,29,1169150.0,2026-07-15T14:00:16,volume_too_low
stable,2916,滿心,OTC,DayTrade.Yes,38,39.9,43.85,35.95,39.95,40.55,39.95,40.5,40.4,40.5,29,1169150.0,2026-07-15T14:00:16,volume_too_low
daytrade,2916,滿心,OTC,DayTrade.Yes,38,39.9,43.85,35.95,39.95,40.55,39.95,40.5,40.4,40.5,29,1169150.0,2026-07-15T14:00:16,volume_too_low
overnight,2916,滿心,OTC,DayTrade.Yes,38,39.9,43.85,35.95,39.95,40.55,39.95,40.5,40.4,40.5,29,1169150.0,2026-07-15T14:00:16,volume_too_low
weekly,2916,滿心,OTC,DayTrade.Yes,38,39.9,43.85,35.95,39.95,40.55,39.95,40.5,40.4,40.5,29,1169150.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,2924,宏太-KY,OTC,DayTrade.No,38,17.5,19.25,15.75,17.85,17.85,17.85,17.85,15.8,17.0,1,17850.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,2924,宏太-KY,OTC,DayTrade.No,38,17.5,19.25,15.75,17.85,17.85,17.85,17.85,15.8,17.0,1,17850.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,2924,宏太-KY,OTC,DayTrade.No,38,17.5,19.25,15.75,17.85,17.85,17.85,17.85,15.8,17.0,1,17850.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,2924,宏太-KY,OTC,DayTrade.No,38,17.5,19.25,15.75,17.85,17.85,17.85,17.85,15.8,17.0,1,17850.0,2026-07-15T14:00:16,not_day_trade
overnight,2924,宏太-KY,OTC,DayTrade.No,38,17.5,19.25,15.75,17.85,17.85,17.85,17.85,15.8,17.0,1,17850.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2924,宏太-KY,OTC,DayTrade.No,38,17.5,19.25,15.75,17.85,17.85,17.85,17.85,15.8,17.0,1,17850.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2926,誠品生活,OTC,DayTrade.Yes,32,32.0,35.2,28.8,32.5,32.5,32.1,32.1,31.9,32.2,5,161400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,2926,誠品生活,OTC,DayTrade.Yes,32,32.0,35.2,28.8,32.5,32.5,32.1,32.1,31.9,32.2,5,161400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,2926,誠品生活,OTC,DayTrade.Yes,32,32.0,35.2,28.8,32.5,32.5,32.1,32.1,31.9,32.2,5,161400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,2926,誠品生活,OTC,DayTrade.Yes,32,32.0,35.2,28.8,32.5,32.5,32.1,32.1,31.9,32.2,5,161400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,2926,誠品生活,OTC,DayTrade.Yes,32,32.0,35.2,28.8,32.5,32.5,32.1,32.1,31.9,32.2,5,161400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2926,誠品生活,OTC,DayTrade.Yes,32,32.0,35.2,28.8,32.5,32.5,32.1,32.1,31.9,32.2,5,161400.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2937,集雅社,OTC,DayTrade.No,38,47.5,52.2,42.75,47.5,47.95,47.05,47.9,47.15,47.95,10,474050.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,2937,集雅社,OTC,DayTrade.No,38,47.5,52.2,42.75,47.5,47.95,47.05,47.9,47.15,47.95,10,474050.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,2937,集雅社,OTC,DayTrade.No,38,47.5,52.2,42.75,47.5,47.95,47.05,47.9,47.15,47.95,10,474050.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,2937,集雅社,OTC,DayTrade.No,38,47.5,52.2,42.75,47.5,47.95,47.05,47.9,47.15,47.95,10,474050.0,2026-07-15T14:00:16,not_day_trade
overnight,2937,集雅社,OTC,DayTrade.No,38,47.5,52.2,42.75,47.5,47.95,47.05,47.9,47.15,47.95,10,474050.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,2937,集雅社,OTC,DayTrade.No,38,47.5,52.2,42.75,47.5,47.95,47.05,47.9,47.15,47.95,10,474050.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,2941,米斯特,OTC,DayTrade.No,38,31.45,34.55,28.35,31.8,31.8,31.45,31.45,31.45,32.4,2,63250.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,2941,米斯特,OTC,DayTrade.No,38,31.45,34.55,28.35,31.8,31.8,31.45,31.45,31.45,32.4,2,63250.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,2941,米斯特,OTC,DayTrade.No,38,31.45,34.55,28.35,31.8,31.8,31.45,31.45,31.45,32.4,2,63250.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,2941,米斯特,OTC,DayTrade.No,38,31.45,34.55,28.35,31.8,31.8,31.45,31.45,31.45,32.4,2,63250.0,2026-07-15T14:00:16,not_day_trade
overnight,2941,米斯特,OTC,DayTrade.No,38,31.45,34.55,28.35,31.8,31.8,31.45,31.45,31.45,32.4,2,63250.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,2941,米斯特,OTC,DayTrade.No,38,31.45,34.55,28.35,31.8,31.8,31.45,31.45,31.45,32.4,2,63250.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,2947,振宇五金,OTC,DayTrade.No,38,68.5,75.3,61.7,70.0,70.0,69.4,69.4,68.5,69.3,6,418300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,2947,振宇五金,OTC,DayTrade.No,38,68.5,75.3,61.7,70.0,70.0,69.4,69.4,68.5,69.3,6,418300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,2947,振宇五金,OTC,DayTrade.No,38,68.5,75.3,61.7,70.0,70.0,69.4,69.4,68.5,69.3,6,418300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,2947,振宇五金,OTC,DayTrade.No,38,68.5,75.3,61.7,70.0,70.0,69.4,69.4,68.5,69.3,6,418300.0,2026-07-15T14:00:16,not_day_trade
overnight,2947,振宇五金,OTC,DayTrade.No,38,68.5,75.3,61.7,70.0,70.0,69.4,69.4,68.5,69.3,6,418300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,2947,振宇五金,OTC,DayTrade.No,38,68.5,75.3,61.7,70.0,70.0,69.4,69.4,68.5,69.3,6,418300.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,2948,寶陞,OTC,DayTrade.No,38,38.8,42.65,34.95,38.8,38.8,37.15,37.35,37.35,37.95,7,268500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,2948,寶陞,OTC,DayTrade.No,38,38.8,42.65,34.95,38.8,38.8,37.15,37.35,37.35,37.95,7,268500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,2948,寶陞,OTC,DayTrade.No,38,38.8,42.65,34.95,38.8,38.8,37.15,37.35,37.35,37.95,7,268500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,2948,寶陞,OTC,DayTrade.No,38,38.8,42.65,34.95,38.8,38.8,37.15,37.35,37.35,37.95,7,268500.0,2026-07-15T14:00:16,not_day_trade
overnight,2948,寶陞,OTC,DayTrade.No,38,38.8,42.65,34.95,38.8,38.8,37.15,37.35,37.35,37.95,7,268500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,2948,寶陞,OTC,DayTrade.No,38,38.8,42.65,34.95,38.8,38.8,37.15,37.35,37.35,37.95,7,268500.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,2949,欣新網,OTC,DayTrade.No,36,74.2,81.6,66.8,68.4,72.3,68.4,72.3,68.9,70.5,5,352000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,2949,欣新網,OTC,DayTrade.No,36,74.2,81.6,66.8,68.4,72.3,68.4,72.3,68.9,70.5,5,352000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,2949,欣新網,OTC,DayTrade.No,36,74.2,81.6,66.8,68.4,72.3,68.4,72.3,68.9,70.5,5,352000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,2949,欣新網,OTC,DayTrade.No,36,74.2,81.6,66.8,68.4,72.3,68.4,72.3,68.9,70.5,5,352000.0,2026-07-15T14:00:16,not_day_trade
overnight,2949,欣新網,OTC,DayTrade.No,36,74.2,81.6,66.8,68.4,72.3,68.4,72.3,68.9,70.5,5,352000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
weekly,2949,欣新網,OTC,DayTrade.No,36,74.2,81.6,66.8,68.4,72.3,68.4,72.3,68.9,70.5,5,352000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout,3064,泰偉,OTC,DayTrade.No,32,19.5,21.45,17.55,19.2,19.2,19.2,19.2,18.85,20.5,1,19200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3064,泰偉,OTC,DayTrade.No,32,19.5,21.45,17.55,19.2,19.2,19.2,19.2,18.85,20.5,1,19200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,3064,泰偉,OTC,DayTrade.No,32,19.5,21.45,17.55,19.2,19.2,19.2,19.2,18.85,20.5,1,19200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,3064,泰偉,OTC,DayTrade.No,32,19.5,21.45,17.55,19.2,19.2,19.2,19.2,18.85,20.5,1,19200.0,2026-07-15T14:00:16,not_day_trade
overnight,3064,泰偉,OTC,DayTrade.No,32,19.5,21.45,17.55,19.2,19.2,19.2,19.2,18.85,20.5,1,19200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3064,泰偉,OTC,DayTrade.No,32,19.5,21.45,17.55,19.2,19.2,19.2,19.2,18.85,20.5,1,19200.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3066,李洲,OTC,DayTrade.Yes,26,25.1,27.6,22.6,25.4,25.75,24.95,25.35,25.3,25.35,513,13010100.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3066,李洲,OTC,DayTrade.Yes,26,25.1,27.6,22.6,25.4,25.75,24.95,25.35,25.3,25.35,513,13010100.0,2026-07-15T14:00:16,volume_too_low
stable,3066,李洲,OTC,DayTrade.Yes,26,25.1,27.6,22.6,25.4,25.75,24.95,25.35,25.3,25.35,513,13010100.0,2026-07-15T14:00:16,volume_too_low
daytrade,3066,李洲,OTC,DayTrade.Yes,26,25.1,27.6,22.6,25.4,25.75,24.95,25.35,25.3,25.35,513,13010100.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,3066,李洲,OTC,DayTrade.Yes,26,25.1,27.6,22.6,25.4,25.75,24.95,25.35,25.3,25.35,513,13010100.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,3066,李洲,OTC,DayTrade.Yes,26,25.1,27.6,22.6,25.4,25.75,24.95,25.35,25.3,25.35,513,13010100.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,3067,全域,OTC,DayTrade.No,38,18.0,19.8,16.2,18.0,18.0,18.0,18.0,19.1,19.7,10,180000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3067,全域,OTC,DayTrade.No,38,18.0,19.8,16.2,18.0,18.0,18.0,18.0,19.1,19.7,10,180000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,3067,全域,OTC,DayTrade.No,38,18.0,19.8,16.2,18.0,18.0,18.0,18.0,19.1,19.7,10,180000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,3067,全域,OTC,DayTrade.No,38,18.0,19.8,16.2,18.0,18.0,18.0,18.0,19.1,19.7,10,180000.0,2026-07-15T14:00:16,not_day_trade
overnight,3067,全域,OTC,DayTrade.No,38,18.0,19.8,16.2,18.0,18.0,18.0,18.0,19.1,19.7,10,180000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3067,全域,OTC,DayTrade.No,38,18.0,19.8,16.2,18.0,18.0,18.0,18.0,19.1,19.7,10,180000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3071,協禧,OTC,DayTrade.Yes,25,28.05,30.85,25.25,28.2,28.6,28.0,28.4,28.4,28.5,177,5002900.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3071,協禧,OTC,DayTrade.Yes,25,28.05,30.85,25.25,28.2,28.6,28.0,28.4,28.4,28.5,177,5002900.0,2026-07-15T14:00:16,volume_too_low
stable,3071,協禧,OTC,DayTrade.Yes,25,28.05,30.85,25.25,28.2,28.6,28.0,28.4,28.4,28.5,177,5002900.0,2026-07-15T14:00:16,volume_too_low
daytrade,3071,協禧,OTC,DayTrade.Yes,25,28.05,30.85,25.25,28.2,28.6,28.0,28.4,28.4,28.5,177,5002900.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
overnight,3071,協禧,OTC,DayTrade.Yes,25,28.05,30.85,25.25,28.2,28.6,28.0,28.4,28.4,28.5,177,5002900.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,3071,協禧,OTC,DayTrade.Yes,25,28.05,30.85,25.25,28.2,28.6,28.0,28.4,28.4,28.5,177,5002900.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,3073,天方能源,OTC,DayTrade.Yes,35,21.85,24.0,19.7,21.9,22.2,21.9,21.95,21.95,22.25,32,704000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
pre_breakout_watch,3073,天方能源,OTC,DayTrade.Yes,35,21.85,24.0,19.7,21.9,22.2,21.9,21.95,21.95,22.25,32,704000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
stable,3073,天方能源,OTC,DayTrade.Yes,35,21.85,24.0,19.7,21.9,22.2,21.9,21.95,21.95,22.25,32,704000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide"
daytrade,3073,天方能源,OTC,DayTrade.Yes,35,21.85,24.0,19.7,21.9,22.2,21.9,21.95,21.95,22.25,32,704000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
overnight,3073,天方能源,OTC,DayTrade.Yes,35,21.85,24.0,19.7,21.9,22.2,21.9,21.95,21.95,22.25,32,704000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,3073,天方能源,OTC,DayTrade.Yes,35,21.85,24.0,19.7,21.9,22.2,21.9,21.95,21.95,22.25,32,704000.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,3078,僑威,OTC,DayTrade.Yes,28,53.5,58.8,48.15,54.3,54.3,53.4,54.1,54.1,54.3,816,43969900.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3078,僑威,OTC,DayTrade.Yes,28,53.5,58.8,48.15,54.3,54.3,53.4,54.1,54.1,54.3,816,43969900.0,2026-07-15T14:00:16,volume_too_low
stable,3078,僑威,OTC,DayTrade.Yes,28,53.5,58.8,48.15,54.3,54.3,53.4,54.1,54.1,54.3,816,43969900.0,2026-07-15T14:00:16,volume_too_low
daytrade,3078,僑威,OTC,DayTrade.Yes,28,53.5,58.8,48.15,54.3,54.3,53.4,54.1,54.1,54.3,816,43969900.0,2026-07-15T14:00:16,volume_too_low
overnight,3078,僑威,OTC,DayTrade.Yes,28,53.5,58.8,48.15,54.3,54.3,53.4,54.1,54.1,54.3,816,43969900.0,2026-07-15T14:00:16,volume_too_low
weekly,3078,僑威,OTC,DayTrade.Yes,28,53.5,58.8,48.15,54.3,54.3,53.4,54.1,54.1,54.3,816,43969900.0,2026-07-15T14:00:16,volume_too_low
pre_breakout,3081,聯亞,OTC,DayTrade.OnlyBuy,27,1745.0,1920.0,1575.0,1850.0,1885.0,1745.0,1755.0,1755.0,1760.0,1713,3061775000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,3081,聯亞,OTC,DayTrade.OnlyBuy,27,1745.0,1920.0,1575.0,1850.0,1885.0,1745.0,1755.0,1755.0,1760.0,1713,3061775000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
stable,3081,聯亞,OTC,DayTrade.OnlyBuy,27,1745.0,1920.0,1575.0,1850.0,1885.0,1745.0,1755.0,1755.0,1760.0,1713,3061775000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
daytrade,3081,聯亞,OTC,DayTrade.OnlyBuy,27,1745.0,1920.0,1575.0,1850.0,1885.0,1745.0,1755.0,1755.0,1760.0,1713,3061775000.0,2026-07-15T14:00:16,not_day_trade
overnight,3081,聯亞,OTC,DayTrade.OnlyBuy,27,1745.0,1920.0,1575.0,1850.0,1885.0,1745.0,1755.0,1755.0,1760.0,1713,3061775000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
weekly,3081,聯亞,OTC,DayTrade.OnlyBuy,27,1745.0,1920.0,1575.0,1850.0,1885.0,1745.0,1755.0,1755.0,1760.0,1713,3061775000.0,2026-07-15T14:00:16,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,3083,網龍,OTC,DayTrade.OnlyBuy,32,25.95,28.5,23.4,26.3,26.45,26.05,26.35,26.35,26.4,56,1470250.0,2026-07-15T14:00:16,volume_too_low
pre_breakout_watch,3083,網龍,OTC,DayTrade.OnlyBuy,32,25.95,28.5,23.4,26.3,26.45,26.05,26.35,26.35,26.4,56,1470250.0,2026-07-15T14:00:16,volume_too_low
stable,3083,網龍,OTC,DayTrade.OnlyBuy,32,25.95,28.5,23.4,26.3,26.45,26.05,26.35,26.35,26.4,56,1470250.0,2026-07-15T14:00:16,volume_too_low
daytrade,3083,網龍,OTC,DayTrade.OnlyBuy,32,25.95,28.5,23.4,26.3,26.45,26.05,26.35,26.35,26.4,56,1470250.0,2026-07-15T14:00:16,not_day_trade
overnight,3083,網龍,OTC,DayTrade.OnlyBuy,32,25.95,28.5,23.4,26.3,26.45,26.05,26.35,26.35,26.4,56,1470250.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
weekly,3083,網龍,OTC,DayTrade.OnlyBuy,32,25.95,28.5,23.4,26.3,26.45,26.05,26.35,26.35,26.4,56,1470250.0,2026-07-15T14:00:16,"volume_too_low,net_profit_below_min"
pre_breakout,3085,新零售,OTC,DayTrade.No,36,11.9,13.05,10.75,11.5,11.85,11.4,11.85,11.6,11.85,5,58450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,3085,新零售,OTC,DayTrade.No,36,11.9,13.05,10.75,11.5,11.85,11.4,11.85,11.6,11.85,5,58450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,3085,新零售,OTC,DayTrade.No,36,11.9,13.05,10.75,11.5,11.85,11.4,11.85,11.6,11.85,5,58450.0,2026-07-15T14:00:16,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,3085,新零售,OTC,DayTrade.No,36,11.9,13.05,10.75,11.5,11.85,11.4,11.85,11.6,11.85,5,58450.0,2026-07-15T14:00:16,not_day_trade
