mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
weekly,6136,富爾特,TSE,DayTrade.Yes,27,24.0,26.4,21.6,24.05,24.25,24.05,24.05,24.0,24.15,23,553800.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,6139,亞翔,TSE,DayTrade.Yes,31,866.0,952.0,780.0,869.0,906.0,860.0,896.0,895.0,897.0,1864,1649093000.0,2026-07-09T10:32:28,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6139,亞翔,TSE,DayTrade.Yes,31,866.0,952.0,780.0,869.0,906.0,860.0,896.0,895.0,897.0,1864,1649093000.0,2026-07-09T10:32:28,"price_above_limit,one_lot_amount_above_limit"
stable,6139,亞翔,TSE,DayTrade.Yes,31,866.0,952.0,780.0,869.0,906.0,860.0,896.0,895.0,897.0,1864,1649093000.0,2026-07-09T10:32:28,"price_above_limit,one_lot_amount_above_limit"
daytrade,6139,亞翔,TSE,DayTrade.Yes,31,866.0,952.0,780.0,869.0,906.0,860.0,896.0,895.0,897.0,1864,1649093000.0,2026-07-09T10:32:28,"price_above_limit,one_lot_amount_above_limit"
overnight,6139,亞翔,TSE,DayTrade.Yes,31,866.0,952.0,780.0,869.0,906.0,860.0,896.0,895.0,897.0,1864,1649093000.0,2026-07-09T10:32:28,"price_above_limit,one_lot_amount_above_limit"
weekly,6139,亞翔,TSE,DayTrade.Yes,31,866.0,952.0,780.0,869.0,906.0,860.0,896.0,895.0,897.0,1864,1649093000.0,2026-07-09T10:32:28,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6141,柏承,TSE,DayTrade.No,28,35.5,39.05,31.95,35.6,39.05,35.6,39.05,39.05,0.0,1185,46027750.0,2026-07-09T10:32:28,spread_too_wide
pre_breakout_watch,6141,柏承,TSE,DayTrade.No,28,35.5,39.05,31.95,35.6,39.05,35.6,39.05,39.05,0.0,1185,46027750.0,2026-07-09T10:32:28,spread_too_wide
stable,6141,柏承,TSE,DayTrade.No,28,35.5,39.05,31.95,35.6,39.05,35.6,39.05,39.05,0.0,1185,46027750.0,2026-07-09T10:32:28,spread_too_wide
daytrade,6141,柏承,TSE,DayTrade.No,28,35.5,39.05,31.95,35.6,39.05,35.6,39.05,39.05,0.0,1185,46027750.0,2026-07-09T10:32:28,not_day_trade
overnight,6141,柏承,TSE,DayTrade.No,28,35.5,39.05,31.95,35.6,39.05,35.6,39.05,39.05,0.0,1185,46027750.0,2026-07-09T10:32:28,spread_too_wide
weekly,6141,柏承,TSE,DayTrade.No,28,35.5,39.05,31.95,35.6,39.05,35.6,39.05,39.05,0.0,1185,46027750.0,2026-07-09T10:32:28,spread_too_wide
pre_breakout,6142,友勁,TSE,DayTrade.No,27,10.25,11.25,9.23,11.0,11.25,10.8,11.25,0.0,0.0,3889,43429500.0,2026-07-09T10:32:28,"spread_too_wide,net_profit_below_min"
pre_breakout_watch,6142,友勁,TSE,DayTrade.No,27,10.25,11.25,9.23,11.0,11.25,10.8,11.25,0.0,0.0,3889,43429500.0,2026-07-09T10:32:28,"spread_too_wide,net_profit_below_min"
stable,6142,友勁,TSE,DayTrade.No,27,10.25,11.25,9.23,11.0,11.25,10.8,11.25,0.0,0.0,3889,43429500.0,2026-07-09T10:32:28,"spread_too_wide,net_profit_below_min"
daytrade,6142,友勁,TSE,DayTrade.No,27,10.25,11.25,9.23,11.0,11.25,10.8,11.25,0.0,0.0,3889,43429500.0,2026-07-09T10:32:28,not_day_trade
overnight,6142,友勁,TSE,DayTrade.No,27,10.25,11.25,9.23,11.0,11.25,10.8,11.25,0.0,0.0,3889,43429500.0,2026-07-09T10:32:28,"spread_too_wide,net_profit_below_min,rr_below_min"
weekly,6142,友勁,TSE,DayTrade.No,27,10.25,11.25,9.23,11.0,11.25,10.8,11.25,0.0,0.0,3889,43429500.0,2026-07-09T10:32:28,"spread_too_wide,net_profit_below_min"
pre_breakout,6152,百一,TSE,DayTrade.No,27,13.35,14.65,12.05,13.5,13.75,13.4,13.65,13.6,13.7,436,5937650.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout_watch,6152,百一,TSE,DayTrade.No,27,13.35,14.65,12.05,13.5,13.75,13.4,13.65,13.6,13.7,436,5937650.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide,net_profit_below_min"
stable,6152,百一,TSE,DayTrade.No,27,13.35,14.65,12.05,13.5,13.75,13.4,13.65,13.6,13.7,436,5937650.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide,net_profit_below_min"
daytrade,6152,百一,TSE,DayTrade.No,27,13.35,14.65,12.05,13.5,13.75,13.4,13.65,13.6,13.7,436,5937650.0,2026-07-09T10:32:28,not_day_trade
overnight,6152,百一,TSE,DayTrade.No,27,13.35,14.65,12.05,13.5,13.75,13.4,13.65,13.6,13.7,436,5937650.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide,net_profit_below_min"
weekly,6152,百一,TSE,DayTrade.No,27,13.35,14.65,12.05,13.5,13.75,13.4,13.65,13.6,13.7,436,5937650.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide,net_profit_below_min"
pre_breakout,6153,嘉聯益,TSE,DayTrade.Yes,28,20.05,22.05,18.05,20.05,20.3,19.9,20.2,20.2,20.25,1426,28662100.0,2026-07-09T10:32:28,not_enough_history
pre_breakout_watch,6153,嘉聯益,TSE,DayTrade.Yes,28,20.05,22.05,18.05,20.05,20.3,19.9,20.2,20.2,20.25,1426,28662100.0,2026-07-09T10:32:28,not_enough_history
stable,6153,嘉聯益,TSE,DayTrade.Yes,28,20.05,22.05,18.05,20.05,20.3,19.9,20.2,20.2,20.25,1426,28662100.0,2026-07-09T10:32:28,net_profit_below_min
daytrade,6153,嘉聯益,TSE,DayTrade.Yes,28,20.05,22.05,18.05,20.05,20.3,19.9,20.2,20.2,20.25,1426,28662100.0,2026-07-09T10:32:28,net_profit_below_min
overnight,6153,嘉聯益,TSE,DayTrade.Yes,28,20.05,22.05,18.05,20.05,20.3,19.9,20.2,20.2,20.25,1426,28662100.0,2026-07-09T10:32:28,net_profit_below_min
weekly,6153,嘉聯益,TSE,DayTrade.Yes,28,20.05,22.05,18.05,20.05,20.3,19.9,20.2,20.2,20.25,1426,28662100.0,2026-07-09T10:32:28,net_profit_below_min
pre_breakout,6155,鈞寶,TSE,DayTrade.Yes,28,76.3,83.9,68.7,76.7,77.5,75.6,76.6,76.4,76.7,1537,117620200.0,2026-07-09T10:32:28,not_enough_history
pre_breakout_watch,6155,鈞寶,TSE,DayTrade.Yes,28,76.3,83.9,68.7,76.7,77.5,75.6,76.6,76.4,76.7,1537,117620200.0,2026-07-09T10:32:28,not_enough_history
stable,6155,鈞寶,TSE,DayTrade.Yes,28,76.3,83.9,68.7,76.7,77.5,75.6,76.6,76.4,76.7,1537,117620200.0,2026-07-09T10:32:28,not_enough_history
daytrade,6155,鈞寶,TSE,DayTrade.Yes,28,76.3,83.9,68.7,76.7,77.5,75.6,76.6,76.4,76.7,1537,117620200.0,2026-07-09T10:32:28,score_below_b
overnight,6155,鈞寶,TSE,DayTrade.Yes,28,76.3,83.9,68.7,76.7,77.5,75.6,76.6,76.4,76.7,1537,117620200.0,2026-07-09T10:32:28,score_below_b
weekly,6155,鈞寶,TSE,DayTrade.Yes,28,76.3,83.9,68.7,76.7,77.5,75.6,76.6,76.4,76.7,1537,117620200.0,2026-07-09T10:32:28,score_below_b
pre_breakout,6164,華興,TSE,DayTrade.Yes,26,15.15,16.65,13.65,15.0,15.45,14.6,14.9,14.9,14.95,1429,21274850.0,2026-07-09T10:32:28,net_profit_below_min
pre_breakout_watch,6164,華興,TSE,DayTrade.Yes,26,15.15,16.65,13.65,15.0,15.45,14.6,14.9,14.9,14.95,1429,21274850.0,2026-07-09T10:32:28,net_profit_below_min
stable,6164,華興,TSE,DayTrade.Yes,26,15.15,16.65,13.65,15.0,15.45,14.6,14.9,14.9,14.95,1429,21274850.0,2026-07-09T10:32:28,net_profit_below_min
daytrade,6164,華興,TSE,DayTrade.Yes,26,15.15,16.65,13.65,15.0,15.45,14.6,14.9,14.9,14.95,1429,21274850.0,2026-07-09T10:32:28,net_profit_below_min
overnight,6164,華興,TSE,DayTrade.Yes,26,15.15,16.65,13.65,15.0,15.45,14.6,14.9,14.9,14.95,1429,21274850.0,2026-07-09T10:32:28,net_profit_below_min
weekly,6164,華興,TSE,DayTrade.Yes,26,15.15,16.65,13.65,15.0,15.45,14.6,14.9,14.9,14.95,1429,21274850.0,2026-07-09T10:32:28,net_profit_below_min
pre_breakout,6165,浪凡,TSE,DayTrade.Yes,36,51.1,56.2,46.0,51.4,51.5,50.3,50.9,50.8,51.2,242,12283900.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
pre_breakout_watch,6165,浪凡,TSE,DayTrade.Yes,36,51.1,56.2,46.0,51.4,51.5,50.3,50.9,50.8,51.2,242,12283900.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
stable,6165,浪凡,TSE,DayTrade.Yes,36,51.1,56.2,46.0,51.4,51.5,50.3,50.9,50.8,51.2,242,12283900.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
daytrade,6165,浪凡,TSE,DayTrade.Yes,36,51.1,56.2,46.0,51.4,51.5,50.3,50.9,50.8,51.2,242,12283900.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
overnight,6165,浪凡,TSE,DayTrade.Yes,36,51.1,56.2,46.0,51.4,51.5,50.3,50.9,50.8,51.2,242,12283900.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
weekly,6165,浪凡,TSE,DayTrade.Yes,36,51.1,56.2,46.0,51.4,51.5,50.3,50.9,50.8,51.2,242,12283900.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
pre_breakout,6166,凌華,TSE,DayTrade.OnlyBuy,25,134.5,147.5,121.0,135.0,140.5,134.0,136.0,136.0,136.5,883,121252500.0,2026-07-09T10:32:28,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,6166,凌華,TSE,DayTrade.OnlyBuy,25,134.5,147.5,121.0,135.0,140.5,134.0,136.0,136.0,136.5,883,121252500.0,2026-07-09T10:32:28,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
stable,6166,凌華,TSE,DayTrade.OnlyBuy,25,134.5,147.5,121.0,135.0,140.5,134.0,136.0,136.0,136.5,883,121252500.0,2026-07-09T10:32:28,volume_too_low
daytrade,6166,凌華,TSE,DayTrade.OnlyBuy,25,134.5,147.5,121.0,135.0,140.5,134.0,136.0,136.0,136.5,883,121252500.0,2026-07-09T10:32:28,not_day_trade
overnight,6166,凌華,TSE,DayTrade.OnlyBuy,25,134.5,147.5,121.0,135.0,140.5,134.0,136.0,136.0,136.5,883,121252500.0,2026-07-09T10:32:28,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
weekly,6166,凌華,TSE,DayTrade.OnlyBuy,25,134.5,147.5,121.0,135.0,140.5,134.0,136.0,136.0,136.5,883,121252500.0,2026-07-09T10:32:28,"volume_too_low,corporate_action_window:twse:息:2026-07-09"
pre_breakout,6168,宏齊,TSE,DayTrade.Yes,26,30.2,33.2,27.2,30.5,30.6,29.55,29.8,29.8,29.85,2667,80075050.0,2026-07-09T10:32:28,not_enough_history
pre_breakout_watch,6168,宏齊,TSE,DayTrade.Yes,26,30.2,33.2,27.2,30.5,30.6,29.55,29.8,29.8,29.85,2667,80075050.0,2026-07-09T10:32:28,not_enough_history
stable,6168,宏齊,TSE,DayTrade.Yes,26,30.2,33.2,27.2,30.5,30.6,29.55,29.8,29.8,29.85,2667,80075050.0,2026-07-09T10:32:28,not_enough_history
daytrade,6168,宏齊,TSE,DayTrade.Yes,26,30.2,33.2,27.2,30.5,30.6,29.55,29.8,29.8,29.85,2667,80075050.0,2026-07-09T10:32:28,net_profit_below_min
overnight,6168,宏齊,TSE,DayTrade.Yes,26,30.2,33.2,27.2,30.5,30.6,29.55,29.8,29.8,29.85,2667,80075050.0,2026-07-09T10:32:28,net_profit_below_min
weekly,6168,宏齊,TSE,DayTrade.Yes,26,30.2,33.2,27.2,30.5,30.6,29.55,29.8,29.8,29.85,2667,80075050.0,2026-07-09T10:32:28,net_profit_below_min
pre_breakout,6176,瑞儀,TSE,DayTrade.Yes,26,90.9,99.9,81.9,90.9,91.2,90.0,90.9,90.8,90.9,1412,128072100.0,2026-07-09T10:32:28,not_enough_history
pre_breakout_watch,6176,瑞儀,TSE,DayTrade.Yes,26,90.9,99.9,81.9,90.9,91.2,90.0,90.9,90.8,90.9,1412,128072100.0,2026-07-09T10:32:28,not_enough_history
stable,6176,瑞儀,TSE,DayTrade.Yes,26,90.9,99.9,81.9,90.9,91.2,90.0,90.9,90.8,90.9,1412,128072100.0,2026-07-09T10:32:28,not_enough_history
daytrade,6176,瑞儀,TSE,DayTrade.Yes,26,90.9,99.9,81.9,90.9,91.2,90.0,90.9,90.8,90.9,1412,128072100.0,2026-07-09T10:32:28,score_below_b
overnight,6176,瑞儀,TSE,DayTrade.Yes,26,90.9,99.9,81.9,90.9,91.2,90.0,90.9,90.8,90.9,1412,128072100.0,2026-07-09T10:32:28,score_below_b
weekly,6176,瑞儀,TSE,DayTrade.Yes,26,90.9,99.9,81.9,90.9,91.2,90.0,90.9,90.8,90.9,1412,128072100.0,2026-07-09T10:32:28,score_below_b
pre_breakout,6177,達麗,TSE,DayTrade.Yes,14,45.2,49.7,40.7,45.2,45.5,45.1,45.35,45.35,45.45,131,5936750.0,2026-07-09T10:32:28,volume_too_low
pre_breakout_watch,6177,達麗,TSE,DayTrade.Yes,14,45.2,49.7,40.7,45.2,45.5,45.1,45.35,45.35,45.45,131,5936750.0,2026-07-09T10:32:28,volume_too_low
stable,6177,達麗,TSE,DayTrade.Yes,14,45.2,49.7,40.7,45.2,45.5,45.1,45.35,45.35,45.45,131,5936750.0,2026-07-09T10:32:28,volume_too_low
daytrade,6177,達麗,TSE,DayTrade.Yes,14,45.2,49.7,40.7,45.2,45.5,45.1,45.35,45.35,45.45,131,5936750.0,2026-07-09T10:32:28,volume_too_low
overnight,6177,達麗,TSE,DayTrade.Yes,14,45.2,49.7,40.7,45.2,45.5,45.1,45.35,45.35,45.45,131,5936750.0,2026-07-09T10:32:28,volume_too_low
weekly,6177,達麗,TSE,DayTrade.Yes,14,45.2,49.7,40.7,45.2,45.5,45.1,45.35,45.35,45.45,131,5936750.0,2026-07-09T10:32:28,volume_too_low
pre_breakout,6183,關貿,TSE,DayTrade.Yes,30,90.0,99.0,81.0,90.0,90.0,89.8,89.8,89.8,90.7,3,269700.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
pre_breakout_watch,6183,關貿,TSE,DayTrade.Yes,30,90.0,99.0,81.0,90.0,90.0,89.8,89.8,89.8,90.7,3,269700.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
stable,6183,關貿,TSE,DayTrade.Yes,30,90.0,99.0,81.0,90.0,90.0,89.8,89.8,89.8,90.7,3,269700.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
daytrade,6183,關貿,TSE,DayTrade.Yes,30,90.0,99.0,81.0,90.0,90.0,89.8,89.8,89.8,90.7,3,269700.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
overnight,6183,關貿,TSE,DayTrade.Yes,30,90.0,99.0,81.0,90.0,90.0,89.8,89.8,89.8,90.7,3,269700.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
weekly,6183,關貿,TSE,DayTrade.Yes,30,90.0,99.0,81.0,90.0,90.0,89.8,89.8,89.8,90.7,3,269700.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
pre_breakout,6184,大豐電,TSE,DayTrade.Yes,20,42.85,47.1,38.6,42.85,43.0,42.85,43.0,42.8,43.4,9,386100.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
pre_breakout_watch,6184,大豐電,TSE,DayTrade.Yes,20,42.85,47.1,38.6,42.85,43.0,42.85,43.0,42.8,43.4,9,386100.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
stable,6184,大豐電,TSE,DayTrade.Yes,20,42.85,47.1,38.6,42.85,43.0,42.85,43.0,42.8,43.4,9,386100.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
daytrade,6184,大豐電,TSE,DayTrade.Yes,20,42.85,47.1,38.6,42.85,43.0,42.85,43.0,42.8,43.4,9,386100.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
overnight,6184,大豐電,TSE,DayTrade.Yes,20,42.85,47.1,38.6,42.85,43.0,42.85,43.0,42.8,43.4,9,386100.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
weekly,6184,大豐電,TSE,DayTrade.Yes,20,42.85,47.1,38.6,42.85,43.0,42.85,43.0,42.8,43.4,9,386100.0,2026-07-09T10:32:28,"volume_too_low,spread_too_wide"
pre_breakout,6189,豐藝,TSE,DayTrade.Yes,29,51.2,56.3,46.1,50.8,51.1,50.0,50.6,50.5,50.6,468,23599300.0,2026-07-09T10:32:28,volume_too_low
pre_breakout_watch,6189,豐藝,TSE,DayTrade.Yes,29,51.2,56.3,46.1,50.8,51.1,50.0,50.6,50.5,50.6,468,23599300.0,2026-07-09T10:32:28,volume_too_low
stable,6189,豐藝,TSE,DayTrade.Yes,29,51.2,56.3,46.1,50.8,51.1,50.0,50.6,50.5,50.6,468,23599300.0,2026-07-09T10:32:28,volume_too_low
daytrade,6189,豐藝,TSE,DayTrade.Yes,29,51.2,56.3,46.1,50.8,51.1,50.0,50.6,50.5,50.6,468,23599300.0,2026-07-09T10:32:28,volume_too_low
overnight,6189,豐藝,TSE,DayTrade.Yes,29,51.2,56.3,46.1,50.8,51.1,50.0,50.6,50.5,50.6,468,23599300.0,2026-07-09T10:32:28,volume_too_low
weekly,6189,豐藝,TSE,DayTrade.Yes,29,51.2,56.3,46.1,50.8,51.1,50.0,50.6,50.5,50.6,468,23599300.0,2026-07-09T10:32:28,volume_too_low
pre_breakout,6191,精成科,TSE,DayTrade.OnlyBuy,28,103.0,113.0,92.7,105.0,105.5,102.5,103.0,103.0,103.5,3651,378759500.0,2026-07-09T10:32:28,corporate_action_window:twse:息:2026-07-09
pre_breakout_watch,6191,精成科,TSE,DayTrade.OnlyBuy,28,103.0,113.0,92.7,105.0,105.5,102.5,103.0,103.0,103.5,3651,378759500.0,2026-07-09T10:32:28,corporate_action_window:twse:息:2026-07-09
stable,6191,精成科,TSE,DayTrade.OnlyBuy,28,103.0,113.0,92.7,105.0,105.5,102.5,103.0,103.0,103.5,3651,378759500.0,2026-07-09T10:32:28,not_enough_history
daytrade,6191,精成科,TSE,DayTrade.OnlyBuy,28,103.0,113.0,92.7,105.0,105.5,102.5,103.0,103.0,103.5,3651,378759500.0,2026-07-09T10:32:28,not_day_trade
overnight,6191,精成科,TSE,DayTrade.OnlyBuy,28,103.0,113.0,92.7,105.0,105.5,102.5,103.0,103.0,103.5,3651,378759500.0,2026-07-09T10:32:28,corporate_action_window:twse:息:2026-07-09
weekly,6191,精成科,TSE,DayTrade.OnlyBuy,28,103.0,113.0,92.7,105.0,105.5,102.5,103.0,103.0,103.5,3651,378759500.0,2026-07-09T10:32:28,corporate_action_window:twse:息:2026-07-09
pre_breakout,6192,巨路,TSE,DayTrade.Yes,31,119.0,130.5,107.5,118.5,120.5,118.5,120.5,120.0,120.5,52,6214000.0,2026-07-09T10:32:28,volume_too_low
pre_breakout_watch,6192,巨路,TSE,DayTrade.Yes,31,119.0,130.5,107.5,118.5,120.5,118.5,120.5,120.0,120.5,52,6214000.0,2026-07-09T10:32:28,volume_too_low
stable,6192,巨路,TSE,DayTrade.Yes,31,119.0,130.5,107.5,118.5,120.5,118.5,120.5,120.0,120.5,52,6214000.0,2026-07-09T10:32:28,volume_too_low
daytrade,6192,巨路,TSE,DayTrade.Yes,31,119.0,130.5,107.5,118.5,120.5,118.5,120.5,120.0,120.5,52,6214000.0,2026-07-09T10:32:28,volume_too_low
overnight,6192,巨路,TSE,DayTrade.Yes,31,119.0,130.5,107.5,118.5,120.5,118.5,120.5,120.0,120.5,52,6214000.0,2026-07-09T10:32:28,volume_too_low
weekly,6192,巨路,TSE,DayTrade.Yes,31,119.0,130.5,107.5,118.5,120.5,118.5,120.5,120.0,120.5,52,6214000.0,2026-07-09T10:32:28,volume_too_low
pre_breakout,6196,帆宣,TSE,DayTrade.Yes,31,546.0,600.0,491.5,546.0,580.0,546.0,567.0,567.0,568.0,836,473762000.0,2026-07-09T10:32:28,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6196,帆宣,TSE,DayTrade.Yes,31,546.0,600.0,491.5,546.0,580.0,546.0,567.0,567.0,568.0,836,473762000.0,2026-07-09T10:32:28,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,6196,帆宣,TSE,DayTrade.Yes,31,546.0,600.0,491.5,546.0,580.0,546.0,567.0,567.0,568.0,836,473762000.0,2026-07-09T10:32:28,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,6196,帆宣,TSE,DayTrade.Yes,31,546.0,600.0,491.5,546.0,580.0,546.0,567.0,567.0,568.0,836,473762000.0,2026-07-09T10:32:28,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,6196,帆宣,TSE,DayTrade.Yes,31,546.0,600.0,491.5,546.0,580.0,546.0,567.0,567.0,568.0,836,473762000.0,2026-07-09T10:32:28,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,6196,帆宣,TSE,DayTrade.Yes,31,546.0,600.0,491.5,546.0,580.0,546.0,567.0,567.0,568.0,836,473762000.0,2026-07-09T10:32:28,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,6197,佳必琪,TSE,DayTrade.Yes,28,369.0,405.5,332.5,370.5,376.0,365.5,371.0,370.5,371.5,1448,538278500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6197,佳必琪,TSE,DayTrade.Yes,28,369.0,405.5,332.5,370.5,376.0,365.5,371.0,370.5,371.5,1448,538278500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
stable,6197,佳必琪,TSE,DayTrade.Yes,28,369.0,405.5,332.5,370.5,376.0,365.5,371.0,370.5,371.5,1448,538278500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
daytrade,6197,佳必琪,TSE,DayTrade.Yes,28,369.0,405.5,332.5,370.5,376.0,365.5,371.0,370.5,371.5,1448,538278500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
overnight,6197,佳必琪,TSE,DayTrade.Yes,28,369.0,405.5,332.5,370.5,376.0,365.5,371.0,370.5,371.5,1448,538278500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
weekly,6197,佳必琪,TSE,DayTrade.Yes,28,369.0,405.5,332.5,370.5,376.0,365.5,371.0,370.5,371.5,1448,538278500.0,2026-07-09T10:32:29,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6201,亞弘電,TSE,DayTrade.Yes,31,48.6,53.4,43.75,48.5,48.6,48.1,48.2,48.3,49.5,10,484250.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout_watch,6201,亞弘電,TSE,DayTrade.Yes,31,48.6,53.4,43.75,48.5,48.6,48.1,48.2,48.3,49.5,10,484250.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
stable,6201,亞弘電,TSE,DayTrade.Yes,31,48.6,53.4,43.75,48.5,48.6,48.1,48.2,48.3,49.5,10,484250.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
daytrade,6201,亞弘電,TSE,DayTrade.Yes,31,48.6,53.4,43.75,48.5,48.6,48.1,48.2,48.3,49.5,10,484250.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
overnight,6201,亞弘電,TSE,DayTrade.Yes,31,48.6,53.4,43.75,48.5,48.6,48.1,48.2,48.3,49.5,10,484250.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
weekly,6201,亞弘電,TSE,DayTrade.Yes,31,48.6,53.4,43.75,48.5,48.6,48.1,48.2,48.3,49.5,10,484250.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout,6202,盛群,TSE,DayTrade.Yes,24,68.0,74.8,61.2,69.1,74.8,67.5,74.8,0.0,0.0,21494,1592480600.0,2026-07-09T10:32:29,spread_too_wide
pre_breakout_watch,6202,盛群,TSE,DayTrade.Yes,24,68.0,74.8,61.2,69.1,74.8,67.5,74.8,0.0,0.0,21494,1592480600.0,2026-07-09T10:32:29,spread_too_wide
stable,6202,盛群,TSE,DayTrade.Yes,24,68.0,74.8,61.2,69.1,74.8,67.5,74.8,0.0,0.0,21494,1592480600.0,2026-07-09T10:32:29,spread_too_wide
daytrade,6202,盛群,TSE,DayTrade.Yes,24,68.0,74.8,61.2,69.1,74.8,67.5,74.8,0.0,0.0,21494,1592480600.0,2026-07-09T10:32:29,spread_too_wide
overnight,6202,盛群,TSE,DayTrade.Yes,24,68.0,74.8,61.2,69.1,74.8,67.5,74.8,0.0,0.0,21494,1592480600.0,2026-07-09T10:32:29,spread_too_wide
weekly,6202,盛群,TSE,DayTrade.Yes,24,68.0,74.8,61.2,69.1,74.8,67.5,74.8,0.0,0.0,21494,1592480600.0,2026-07-09T10:32:29,spread_too_wide
pre_breakout,6205,詮欣,TSE,DayTrade.Yes,28,72.0,79.2,64.8,71.9,72.1,70.6,71.1,71.0,71.3,179,12770600.0,2026-07-09T10:32:29,volume_too_low
pre_breakout_watch,6205,詮欣,TSE,DayTrade.Yes,28,72.0,79.2,64.8,71.9,72.1,70.6,71.1,71.0,71.3,179,12770600.0,2026-07-09T10:32:29,volume_too_low
stable,6205,詮欣,TSE,DayTrade.Yes,28,72.0,79.2,64.8,71.9,72.1,70.6,71.1,71.0,71.3,179,12770600.0,2026-07-09T10:32:29,volume_too_low
daytrade,6205,詮欣,TSE,DayTrade.Yes,28,72.0,79.2,64.8,71.9,72.1,70.6,71.1,71.0,71.3,179,12770600.0,2026-07-09T10:32:29,volume_too_low
overnight,6205,詮欣,TSE,DayTrade.Yes,28,72.0,79.2,64.8,71.9,72.1,70.6,71.1,71.0,71.3,179,12770600.0,2026-07-09T10:32:29,volume_too_low
weekly,6205,詮欣,TSE,DayTrade.Yes,28,72.0,79.2,64.8,71.9,72.1,70.6,71.1,71.0,71.3,179,12770600.0,2026-07-09T10:32:29,volume_too_low
pre_breakout,6206,飛捷,TSE,DayTrade.Yes,25,134.5,147.5,121.5,134.0,136.0,132.5,133.5,133.0,134.0,693,93076500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
pre_breakout_watch,6206,飛捷,TSE,DayTrade.Yes,25,134.5,147.5,121.5,134.0,136.0,132.5,133.5,133.0,134.0,693,93076500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
stable,6206,飛捷,TSE,DayTrade.Yes,25,134.5,147.5,121.5,134.0,136.0,132.5,133.5,133.0,134.0,693,93076500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
daytrade,6206,飛捷,TSE,DayTrade.Yes,25,134.5,147.5,121.5,134.0,136.0,132.5,133.5,133.0,134.0,693,93076500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
overnight,6206,飛捷,TSE,DayTrade.Yes,25,134.5,147.5,121.5,134.0,136.0,132.5,133.5,133.0,134.0,693,93076500.0,2026-07-09T10:32:29,"volume_too_low,spread_too_wide"
