mode,code,name,exchange,day_trade,category,reference,limit_up,limit_down,open,high,low,close,buy_price,sell_price,volume,total_amount,ts,exclude_reasons
overnight,6689,伊雲谷,TSE,DayTrade.Yes,36,63.5,69.8,57.2,63.5,63.9,62.9,63.6,63.6,63.9,88,5565300.0,2026-07-08T15:22:03,volume_too_low
weekly,6689,伊雲谷,TSE,DayTrade.Yes,36,63.5,69.8,57.2,63.5,63.9,62.9,63.6,63.6,63.9,88,5565300.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6691,洋基工程,TSE,DayTrade.Yes,31,728.0,800.0,656.0,728.0,736.0,685.0,715.0,714.0,716.0,1333,938608000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6691,洋基工程,TSE,DayTrade.Yes,31,728.0,800.0,656.0,728.0,736.0,685.0,715.0,714.0,716.0,1333,938608000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
stable,6691,洋基工程,TSE,DayTrade.Yes,31,728.0,800.0,656.0,728.0,736.0,685.0,715.0,714.0,716.0,1333,938608000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
daytrade,6691,洋基工程,TSE,DayTrade.Yes,31,728.0,800.0,656.0,728.0,736.0,685.0,715.0,714.0,716.0,1333,938608000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
overnight,6691,洋基工程,TSE,DayTrade.Yes,31,728.0,800.0,656.0,728.0,736.0,685.0,715.0,714.0,716.0,1333,938608000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
weekly,6691,洋基工程,TSE,DayTrade.Yes,31,728.0,800.0,656.0,728.0,736.0,685.0,715.0,714.0,716.0,1333,938608000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6695,芯鼎,TSE,DayTrade.Yes,24,55.1,60.6,49.6,55.3,56.0,54.0,54.9,54.9,55.1,677,37180100.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6695,芯鼎,TSE,DayTrade.Yes,24,55.1,60.6,49.6,55.3,56.0,54.0,54.9,54.9,55.1,677,37180100.0,2026-07-08T15:22:03,volume_too_low
stable,6695,芯鼎,TSE,DayTrade.Yes,24,55.1,60.6,49.6,55.3,56.0,54.0,54.9,54.9,55.1,677,37180100.0,2026-07-08T15:22:03,volume_too_low
daytrade,6695,芯鼎,TSE,DayTrade.Yes,24,55.1,60.6,49.6,55.3,56.0,54.0,54.9,54.9,55.1,677,37180100.0,2026-07-08T15:22:03,volume_too_low
overnight,6695,芯鼎,TSE,DayTrade.Yes,24,55.1,60.6,49.6,55.3,56.0,54.0,54.9,54.9,55.1,677,37180100.0,2026-07-08T15:22:03,volume_too_low
weekly,6695,芯鼎,TSE,DayTrade.Yes,24,55.1,60.6,49.6,55.3,56.0,54.0,54.9,54.9,55.1,677,37180100.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6698,旭暉應材,TSE,DayTrade.Yes,31,41.3,45.4,37.2,41.3,41.6,40.3,40.7,40.7,40.9,286,11686600.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6698,旭暉應材,TSE,DayTrade.Yes,31,41.3,45.4,37.2,41.3,41.6,40.3,40.7,40.7,40.9,286,11686600.0,2026-07-08T15:22:03,volume_too_low
stable,6698,旭暉應材,TSE,DayTrade.Yes,31,41.3,45.4,37.2,41.3,41.6,40.3,40.7,40.7,40.9,286,11686600.0,2026-07-08T15:22:03,volume_too_low
daytrade,6698,旭暉應材,TSE,DayTrade.Yes,31,41.3,45.4,37.2,41.3,41.6,40.3,40.7,40.7,40.9,286,11686600.0,2026-07-08T15:22:03,volume_too_low
overnight,6698,旭暉應材,TSE,DayTrade.Yes,31,41.3,45.4,37.2,41.3,41.6,40.3,40.7,40.7,40.9,286,11686600.0,2026-07-08T15:22:03,volume_too_low
weekly,6698,旭暉應材,TSE,DayTrade.Yes,31,41.3,45.4,37.2,41.3,41.6,40.3,40.7,40.7,40.9,286,11686600.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6706,惠特,TSE,DayTrade.Yes,26,138.5,152.0,125.0,139.5,143.0,136.5,142.0,142.0,142.5,1468,205331000.0,2026-07-08T15:22:03,not_enough_history
pre_breakout_watch,6706,惠特,TSE,DayTrade.Yes,26,138.5,152.0,125.0,139.5,143.0,136.5,142.0,142.0,142.5,1468,205331000.0,2026-07-08T15:22:03,not_enough_history
stable,6706,惠特,TSE,DayTrade.Yes,26,138.5,152.0,125.0,139.5,143.0,136.5,142.0,142.0,142.5,1468,205331000.0,2026-07-08T15:22:03,not_enough_history
daytrade,6706,惠特,TSE,DayTrade.Yes,26,138.5,152.0,125.0,139.5,143.0,136.5,142.0,142.0,142.5,1468,205331000.0,2026-07-08T15:22:03,score_below_b
overnight,6706,惠特,TSE,DayTrade.Yes,26,138.5,152.0,125.0,139.5,143.0,136.5,142.0,142.0,142.5,1468,205331000.0,2026-07-08T15:22:03,score_below_b
weekly,6706,惠特,TSE,DayTrade.Yes,26,138.5,152.0,125.0,139.5,143.0,136.5,142.0,142.0,142.5,1468,205331000.0,2026-07-08T15:22:03,score_below_b
pre_breakout,6715,嘉基,TSE,DayTrade.No,28,452.0,497.0,407.0,439.0,453.0,424.0,435.0,434.0,440.5,173,75274000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6715,嘉基,TSE,DayTrade.No,28,452.0,497.0,407.0,439.0,453.0,424.0,435.0,434.0,440.5,173,75274000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
stable,6715,嘉基,TSE,DayTrade.No,28,452.0,497.0,407.0,439.0,453.0,424.0,435.0,434.0,440.5,173,75274000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
daytrade,6715,嘉基,TSE,DayTrade.No,28,452.0,497.0,407.0,439.0,453.0,424.0,435.0,434.0,440.5,173,75274000.0,2026-07-08T15:22:03,not_day_trade
overnight,6715,嘉基,TSE,DayTrade.No,28,452.0,497.0,407.0,439.0,453.0,424.0,435.0,434.0,440.5,173,75274000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
weekly,6715,嘉基,TSE,DayTrade.No,28,452.0,497.0,407.0,439.0,453.0,424.0,435.0,434.0,440.5,173,75274000.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide,price_above_limit,one_lot_amount_above_limit"
pre_breakout,6719,力智,TSE,DayTrade.Yes,24,284.5,312.5,256.5,282.0,283.5,269.5,277.0,277.0,277.5,3618,999281000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6719,力智,TSE,DayTrade.Yes,24,284.5,312.5,256.5,282.0,283.5,269.5,277.0,277.0,277.5,3618,999281000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
stable,6719,力智,TSE,DayTrade.Yes,24,284.5,312.5,256.5,282.0,283.5,269.5,277.0,277.0,277.5,3618,999281000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
daytrade,6719,力智,TSE,DayTrade.Yes,24,284.5,312.5,256.5,282.0,283.5,269.5,277.0,277.0,277.5,3618,999281000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
overnight,6719,力智,TSE,DayTrade.Yes,24,284.5,312.5,256.5,282.0,283.5,269.5,277.0,277.0,277.5,3618,999281000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
weekly,6719,力智,TSE,DayTrade.Yes,24,284.5,312.5,256.5,282.0,283.5,269.5,277.0,277.0,277.5,3618,999281000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6722,輝創,TSE,DayTrade.No,31,35.15,38.65,31.65,35.0,35.2,34.8,35.2,34.95,35.2,29,1014150.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6722,輝創,TSE,DayTrade.No,31,35.15,38.65,31.65,35.0,35.2,34.8,35.2,34.95,35.2,29,1014150.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6722,輝創,TSE,DayTrade.No,31,35.15,38.65,31.65,35.0,35.2,34.8,35.2,34.95,35.2,29,1014150.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6722,輝創,TSE,DayTrade.No,31,35.15,38.65,31.65,35.0,35.2,34.8,35.2,34.95,35.2,29,1014150.0,2026-07-08T15:22:03,not_day_trade
overnight,6722,輝創,TSE,DayTrade.No,31,35.15,38.65,31.65,35.0,35.2,34.8,35.2,34.95,35.2,29,1014150.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6722,輝創,TSE,DayTrade.No,31,35.15,38.65,31.65,35.0,35.2,34.8,35.2,34.95,35.2,29,1014150.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6742,澤米,TSE,DayTrade.Yes,26,59.3,65.2,53.4,59.7,60.5,57.5,58.2,58.2,58.3,892,52259700.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6742,澤米,TSE,DayTrade.Yes,26,59.3,65.2,53.4,59.7,60.5,57.5,58.2,58.2,58.3,892,52259700.0,2026-07-08T15:22:03,volume_too_low
stable,6742,澤米,TSE,DayTrade.Yes,26,59.3,65.2,53.4,59.7,60.5,57.5,58.2,58.2,58.3,892,52259700.0,2026-07-08T15:22:03,volume_too_low
daytrade,6742,澤米,TSE,DayTrade.Yes,26,59.3,65.2,53.4,59.7,60.5,57.5,58.2,58.2,58.3,892,52259700.0,2026-07-08T15:22:03,volume_too_low
overnight,6742,澤米,TSE,DayTrade.Yes,26,59.3,65.2,53.4,59.7,60.5,57.5,58.2,58.2,58.3,892,52259700.0,2026-07-08T15:22:03,volume_too_low
weekly,6742,澤米,TSE,DayTrade.Yes,26,59.3,65.2,53.4,59.7,60.5,57.5,58.2,58.2,58.3,892,52259700.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6743,安普新,TSE,DayTrade.Yes,31,30.8,33.85,27.75,30.85,30.95,30.5,30.75,30.7,30.85,194,5956150.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6743,安普新,TSE,DayTrade.Yes,31,30.8,33.85,27.75,30.85,30.95,30.5,30.75,30.7,30.85,194,5956150.0,2026-07-08T15:22:03,volume_too_low
stable,6743,安普新,TSE,DayTrade.Yes,31,30.8,33.85,27.75,30.85,30.95,30.5,30.75,30.7,30.85,194,5956150.0,2026-07-08T15:22:03,volume_too_low
daytrade,6743,安普新,TSE,DayTrade.Yes,31,30.8,33.85,27.75,30.85,30.95,30.5,30.75,30.7,30.85,194,5956150.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
overnight,6743,安普新,TSE,DayTrade.Yes,31,30.8,33.85,27.75,30.85,30.95,30.5,30.75,30.7,30.85,194,5956150.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
weekly,6743,安普新,TSE,DayTrade.Yes,31,30.8,33.85,27.75,30.85,30.95,30.5,30.75,30.7,30.85,194,5956150.0,2026-07-08T15:22:03,"volume_too_low,net_profit_below_min"
pre_breakout,6753,龍德造船,TSE,DayTrade.Yes,15,147.0,161.5,132.5,152.0,160.5,147.5,154.0,153.5,154.0,6879,1058204000.0,2026-07-08T15:22:03,"already_ran_intraday,extended_from_ma20,recent_runup_too_high,twenty_day_runup_too_high"
pre_breakout_watch,6753,龍德造船,TSE,DayTrade.Yes,15,147.0,161.5,132.5,152.0,160.5,147.5,154.0,153.5,154.0,6879,1058204000.0,2026-07-08T15:22:03,"extended_from_ma20,twenty_day_runup_too_high"
stable,6753,龍德造船,TSE,DayTrade.Yes,15,147.0,161.5,132.5,152.0,160.5,147.5,154.0,153.5,154.0,6879,1058204000.0,2026-07-08T15:22:03,"stable_recent_runup_too_high,stable_extended_from_ma20"
pre_breakout,6754,匯僑設計,TSE,DayTrade.Yes,38,42.0,46.2,37.8,42.85,42.85,41.75,41.75,41.65,42.15,11,464700.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6754,匯僑設計,TSE,DayTrade.Yes,38,42.0,46.2,37.8,42.85,42.85,41.75,41.75,41.65,42.15,11,464700.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6754,匯僑設計,TSE,DayTrade.Yes,38,42.0,46.2,37.8,42.85,42.85,41.75,41.75,41.65,42.15,11,464700.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6754,匯僑設計,TSE,DayTrade.Yes,38,42.0,46.2,37.8,42.85,42.85,41.75,41.75,41.65,42.15,11,464700.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,6754,匯僑設計,TSE,DayTrade.Yes,38,42.0,46.2,37.8,42.85,42.85,41.75,41.75,41.65,42.15,11,464700.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6754,匯僑設計,TSE,DayTrade.Yes,38,42.0,46.2,37.8,42.85,42.85,41.75,41.75,41.65,42.15,11,464700.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6756,威鋒電子,TSE,DayTrade.Yes,24,97.6,107.0,87.9,98.9,103.0,94.7,102.0,102.0,102.5,268,26391200.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6756,威鋒電子,TSE,DayTrade.Yes,24,97.6,107.0,87.9,98.9,103.0,94.7,102.0,102.0,102.5,268,26391200.0,2026-07-08T15:22:03,volume_too_low
stable,6756,威鋒電子,TSE,DayTrade.Yes,24,97.6,107.0,87.9,98.9,103.0,94.7,102.0,102.0,102.5,268,26391200.0,2026-07-08T15:22:03,volume_too_low
daytrade,6756,威鋒電子,TSE,DayTrade.Yes,24,97.6,107.0,87.9,98.9,103.0,94.7,102.0,102.0,102.5,268,26391200.0,2026-07-08T15:22:03,volume_too_low
overnight,6756,威鋒電子,TSE,DayTrade.Yes,24,97.6,107.0,87.9,98.9,103.0,94.7,102.0,102.0,102.5,268,26391200.0,2026-07-08T15:22:03,volume_too_low
weekly,6756,威鋒電子,TSE,DayTrade.Yes,24,97.6,107.0,87.9,98.9,103.0,94.7,102.0,102.0,102.5,268,26391200.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6757,台灣虎航,TSE,DayTrade.Yes,15,60.2,66.2,54.2,60.6,62.2,59.5,59.8,59.8,59.9,2282,138596800.0,2026-07-08T15:22:03,not_enough_history
pre_breakout_watch,6757,台灣虎航,TSE,DayTrade.Yes,15,60.2,66.2,54.2,60.6,62.2,59.5,59.8,59.8,59.9,2282,138596800.0,2026-07-08T15:22:03,not_enough_history
stable,6757,台灣虎航,TSE,DayTrade.Yes,15,60.2,66.2,54.2,60.6,62.2,59.5,59.8,59.8,59.9,2282,138596800.0,2026-07-08T15:22:03,not_enough_history
daytrade,6757,台灣虎航,TSE,DayTrade.Yes,15,60.2,66.2,54.2,60.6,62.2,59.5,59.8,59.8,59.9,2282,138596800.0,2026-07-08T15:22:03,score_below_b
overnight,6757,台灣虎航,TSE,DayTrade.Yes,15,60.2,66.2,54.2,60.6,62.2,59.5,59.8,59.8,59.9,2282,138596800.0,2026-07-08T15:22:03,score_below_b
weekly,6757,台灣虎航,TSE,DayTrade.Yes,15,60.2,66.2,54.2,60.6,62.2,59.5,59.8,59.8,59.9,2282,138596800.0,2026-07-08T15:22:03,score_below_b
pre_breakout,6768,志強-KY,TSE,DayTrade.Yes,37,71.8,78.9,64.7,72.5,72.5,70.1,71.0,70.9,71.0,330,23411400.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6768,志強-KY,TSE,DayTrade.Yes,37,71.8,78.9,64.7,72.5,72.5,70.1,71.0,70.9,71.0,330,23411400.0,2026-07-08T15:22:03,volume_too_low
stable,6768,志強-KY,TSE,DayTrade.Yes,37,71.8,78.9,64.7,72.5,72.5,70.1,71.0,70.9,71.0,330,23411400.0,2026-07-08T15:22:03,volume_too_low
daytrade,6768,志強-KY,TSE,DayTrade.Yes,37,71.8,78.9,64.7,72.5,72.5,70.1,71.0,70.9,71.0,330,23411400.0,2026-07-08T15:22:03,volume_too_low
overnight,6768,志強-KY,TSE,DayTrade.Yes,37,71.8,78.9,64.7,72.5,72.5,70.1,71.0,70.9,71.0,330,23411400.0,2026-07-08T15:22:03,volume_too_low
weekly,6768,志強-KY,TSE,DayTrade.Yes,37,71.8,78.9,64.7,72.5,72.5,70.1,71.0,70.9,71.0,330,23411400.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6770,力積電,TSE,DayTrade.Yes,24,70.1,77.1,63.1,70.8,71.5,67.1,71.2,71.1,71.2,138408,9663656200.0,2026-07-08T15:22:03,"not_above_short_ma,kd_weak_and_below_ma5"
pre_breakout_watch,6770,力積電,TSE,DayTrade.Yes,24,70.1,77.1,63.1,70.8,71.5,67.1,71.2,71.1,71.2,138408,9663656200.0,2026-07-08T15:22:03,"not_above_short_ma,kd_weak_and_below_ma5"
stable,6770,力積電,TSE,DayTrade.Yes,24,70.1,77.1,63.1,70.8,71.5,67.1,71.2,71.1,71.2,138408,9663656200.0,2026-07-08T15:22:03,"not_above_stable_ma,stable_drawdown_too_deep"
daytrade,6770,力積電,TSE,DayTrade.Yes,24,70.1,77.1,63.1,70.8,71.5,67.1,71.2,71.1,71.2,138408,9663656200.0,2026-07-08T15:22:03,score_below_b
overnight,6770,力積電,TSE,DayTrade.Yes,24,70.1,77.1,63.1,70.8,71.5,67.1,71.2,71.1,71.2,138408,9663656200.0,2026-07-08T15:22:03,score_below_b
weekly,6770,力積電,TSE,DayTrade.Yes,24,70.1,77.1,63.1,70.8,71.5,67.1,71.2,71.1,71.2,138408,9663656200.0,2026-07-08T15:22:03,score_below_b
pre_breakout,6771,平和環保-創,TSE,DayTrade.Yes,35,39.8,43.75,35.85,39.6,39.6,39.3,39.3,39.5,39.6,5,197600.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6771,平和環保-創,TSE,DayTrade.Yes,35,39.8,43.75,35.85,39.6,39.6,39.3,39.3,39.5,39.6,5,197600.0,2026-07-08T15:22:03,volume_too_low
stable,6771,平和環保-創,TSE,DayTrade.Yes,35,39.8,43.75,35.85,39.6,39.6,39.3,39.3,39.5,39.6,5,197600.0,2026-07-08T15:22:03,volume_too_low
daytrade,6771,平和環保-創,TSE,DayTrade.Yes,35,39.8,43.75,35.85,39.6,39.6,39.3,39.3,39.5,39.6,5,197600.0,2026-07-08T15:22:03,volume_too_low
overnight,6771,平和環保-創,TSE,DayTrade.Yes,35,39.8,43.75,35.85,39.6,39.6,39.3,39.3,39.5,39.6,5,197600.0,2026-07-08T15:22:03,volume_too_low
weekly,6771,平和環保-創,TSE,DayTrade.Yes,35,39.8,43.75,35.85,39.6,39.6,39.3,39.3,39.5,39.6,5,197600.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6776,展碁國際,TSE,DayTrade.Yes,29,55.5,61.0,49.95,55.6,56.4,55.0,55.3,55.3,55.8,190,10543800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6776,展碁國際,TSE,DayTrade.Yes,29,55.5,61.0,49.95,55.6,56.4,55.0,55.3,55.3,55.8,190,10543800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6776,展碁國際,TSE,DayTrade.Yes,29,55.5,61.0,49.95,55.6,56.4,55.0,55.3,55.3,55.8,190,10543800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6776,展碁國際,TSE,DayTrade.Yes,29,55.5,61.0,49.95,55.6,56.4,55.0,55.3,55.3,55.8,190,10543800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,6776,展碁國際,TSE,DayTrade.Yes,29,55.5,61.0,49.95,55.6,56.4,55.0,55.3,55.3,55.8,190,10543800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6776,展碁國際,TSE,DayTrade.Yes,29,55.5,61.0,49.95,55.6,56.4,55.0,55.3,55.3,55.8,190,10543800.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6781,AES-KY,TSE,DayTrade.OnlyBuy,28,1175.0,1290.0,1060.0,1200.0,1265.0,1155.0,1165.0,1165.0,1170.0,1973,2354880000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
pre_breakout_watch,6781,AES-KY,TSE,DayTrade.OnlyBuy,28,1175.0,1290.0,1060.0,1200.0,1265.0,1155.0,1165.0,1165.0,1170.0,1973,2354880000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
stable,6781,AES-KY,TSE,DayTrade.OnlyBuy,28,1175.0,1290.0,1060.0,1200.0,1265.0,1155.0,1165.0,1165.0,1170.0,1973,2354880000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
daytrade,6781,AES-KY,TSE,DayTrade.OnlyBuy,28,1175.0,1290.0,1060.0,1200.0,1265.0,1155.0,1165.0,1165.0,1170.0,1973,2354880000.0,2026-07-08T15:22:03,not_day_trade
overnight,6781,AES-KY,TSE,DayTrade.OnlyBuy,28,1175.0,1290.0,1060.0,1200.0,1265.0,1155.0,1165.0,1165.0,1170.0,1973,2354880000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
weekly,6781,AES-KY,TSE,DayTrade.OnlyBuy,28,1175.0,1290.0,1060.0,1200.0,1265.0,1155.0,1165.0,1165.0,1170.0,1973,2354880000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit,corporate_action_window:twse:息:2026-07-09"
pre_breakout,6782,視陽,TSE,DayTrade.Yes,22,211.0,232.0,190.0,213.5,217.0,207.0,207.0,207.0,208.0,376,79373500.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6782,視陽,TSE,DayTrade.Yes,22,211.0,232.0,190.0,213.5,217.0,207.0,207.0,207.0,208.0,376,79373500.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
stable,6782,視陽,TSE,DayTrade.Yes,22,211.0,232.0,190.0,213.5,217.0,207.0,207.0,207.0,208.0,376,79373500.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
daytrade,6782,視陽,TSE,DayTrade.Yes,22,211.0,232.0,190.0,213.5,217.0,207.0,207.0,207.0,208.0,376,79373500.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
overnight,6782,視陽,TSE,DayTrade.Yes,22,211.0,232.0,190.0,213.5,217.0,207.0,207.0,207.0,208.0,376,79373500.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
weekly,6782,視陽,TSE,DayTrade.Yes,22,211.0,232.0,190.0,213.5,217.0,207.0,207.0,207.0,208.0,376,79373500.0,2026-07-08T15:22:03,"volume_too_low,price_above_limit,one_lot_amount_above_limit"
pre_breakout,6789,采鈺,TSE,DayTrade.Yes,24,500.0,550.0,450.0,508.0,517.0,495.0,513.0,512.0,513.0,1285,650528000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout_watch,6789,采鈺,TSE,DayTrade.Yes,24,500.0,550.0,450.0,508.0,517.0,495.0,513.0,512.0,513.0,1285,650528000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
stable,6789,采鈺,TSE,DayTrade.Yes,24,500.0,550.0,450.0,508.0,517.0,495.0,513.0,512.0,513.0,1285,650528000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
daytrade,6789,采鈺,TSE,DayTrade.Yes,24,500.0,550.0,450.0,508.0,517.0,495.0,513.0,512.0,513.0,1285,650528000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
overnight,6789,采鈺,TSE,DayTrade.Yes,24,500.0,550.0,450.0,508.0,517.0,495.0,513.0,512.0,513.0,1285,650528000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
weekly,6789,采鈺,TSE,DayTrade.Yes,24,500.0,550.0,450.0,508.0,517.0,495.0,513.0,512.0,513.0,1285,650528000.0,2026-07-08T15:22:03,"price_above_limit,one_lot_amount_above_limit"
pre_breakout,6790,永豐實,TSE,DayTrade.OnlyBuy,09,40.5,44.55,36.45,40.5,40.7,40.5,40.65,40.65,40.7,330,13403250.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6790,永豐實,TSE,DayTrade.OnlyBuy,09,40.5,44.55,36.45,40.5,40.7,40.5,40.65,40.65,40.7,330,13403250.0,2026-07-08T15:22:03,volume_too_low
stable,6790,永豐實,TSE,DayTrade.OnlyBuy,09,40.5,44.55,36.45,40.5,40.7,40.5,40.65,40.65,40.7,330,13403250.0,2026-07-08T15:22:03,volume_too_low
daytrade,6790,永豐實,TSE,DayTrade.OnlyBuy,09,40.5,44.55,36.45,40.5,40.7,40.5,40.65,40.65,40.7,330,13403250.0,2026-07-08T15:22:03,not_day_trade
overnight,6790,永豐實,TSE,DayTrade.OnlyBuy,09,40.5,44.55,36.45,40.5,40.7,40.5,40.65,40.65,40.7,330,13403250.0,2026-07-08T15:22:03,volume_too_low
weekly,6790,永豐實,TSE,DayTrade.OnlyBuy,09,40.5,44.55,36.45,40.5,40.7,40.5,40.65,40.65,40.7,330,13403250.0,2026-07-08T15:22:03,volume_too_low
pre_breakout,6792,詠業,TSE,DayTrade.Yes,27,62.1,68.3,55.9,61.0,62.8,60.8,62.2,61.4,62.4,90,5527600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout_watch,6792,詠業,TSE,DayTrade.Yes,27,62.1,68.3,55.9,61.0,62.8,60.8,62.2,61.4,62.4,90,5527600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
stable,6792,詠業,TSE,DayTrade.Yes,27,62.1,68.3,55.9,61.0,62.8,60.8,62.2,61.4,62.4,90,5527600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
daytrade,6792,詠業,TSE,DayTrade.Yes,27,62.1,68.3,55.9,61.0,62.8,60.8,62.2,61.4,62.4,90,5527600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
overnight,6792,詠業,TSE,DayTrade.Yes,27,62.1,68.3,55.9,61.0,62.8,60.8,62.2,61.4,62.4,90,5527600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
weekly,6792,詠業,TSE,DayTrade.Yes,27,62.1,68.3,55.9,61.0,62.8,60.8,62.2,61.4,62.4,90,5527600.0,2026-07-08T15:22:03,"volume_too_low,spread_too_wide"
pre_breakout,6794,向榮生技,TSE,DayTrade.Yes,22,85.2,93.7,76.7,85.1,85.2,82.3,82.3,82.1,82.3,70,5853600.0,2026-07-08T15:22:03,volume_too_low
pre_breakout_watch,6794,向榮生技,TSE,DayTrade.Yes,22,85.2,93.7,76.7,85.1,85.2,82.3,82.3,82.1,82.3,70,5853600.0,2026-07-08T15:22:03,volume_too_low
stable,6794,向榮生技,TSE,DayTrade.Yes,22,85.2,93.7,76.7,85.1,85.2,82.3,82.3,82.1,82.3,70,5853600.0,2026-07-08T15:22:03,volume_too_low
daytrade,6794,向榮生技,TSE,DayTrade.Yes,22,85.2,93.7,76.7,85.1,85.2,82.3,82.3,82.1,82.3,70,5853600.0,2026-07-08T15:22:03,volume_too_low
